対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202303	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202303	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202303	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202303	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202303	230B30601	54	営業口銭①（新築）	2375000.0	20000.0	20000.0	0.1	100.0	0.8
202303	230B30601	55	営業口銭②（リフォ）	3165000.0	3764264.0	4560578.0	40.2	121.1	144.0
202303	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202303	230B30601	57	部門共通（経費）	733022.0	724334.0	815285.0	7.1	112.5	111.2
202303	230B30601	58	グループ共通	114200.0	114200.0	114200.0	1.0	100.0	100.0
202303	230B30601	59	差引収益	46126827.0	16496331.0	17359141.0		105.2	37.6
202303	230B30601	60	差引比率	69.2	64.3	60.4		93.9	87.2
202303	230B30601	61	総時間	2051.0	1831.0	1770.5		96.6	86.3
202303	230B30601	62	定時間	1240.0	1216.0	1140.0	64.3	93.7	91.9
202303	230B30601	63	残業時間	95.0	65.0	82.25	4.6	126.5	86.5
202303	230B30601	64	移動時間	7.0	-87.0	-67.0	0.0	0.0	0.0
202303	230B30601	65	部門共通（時間）	709.0	637.0	615.25	34.7	96.5	86.7
202303	230B30601	66	当月時間当り	22489.9	9009.4	9804.6		108.8	43.5
202303	230B30601	67	人員	7.0	7.0	7.0		100.0	100.0
202304	230B30601	1	総出荷	5300000.0	8990000.0	11343680.0		126.1	214.0
202304	230B30601	2	社外売	5300000.0	8990000.0	11343680.0	100.0	126.1	214.0
202304	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	4	社内仕入	198750.0	1160482.0	2233086.0		192.4	
202304	230B30601	5	仕掛1	1252100.0	1091626.0	1091626.0		100.0	87.1
202304	230B30601	6	総生産	3849150.0	6737892.0	8018968.0		119.0	208.3
202304	230B30601	7	経費合計	9161870.0	22900660.0	27648420.0		120.7	301.7
202304	230B30601	8	仕掛2	3082636.0	9457942.0	9457942.0	34.2	100.0	306.8
202304	230B30601	9	商品仕入高	914250.0	3526156.0	5867348.0	21.2	166.3	641.7
202304	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	11	外注加工費	2862000.0	7056415.0	9226883.0	33.3	130.7	322.3
202304	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	14	車両費	263072.0	263702.0	240050.0	0.8	91.0	91.2
202304	230B30601	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	16	荷造運搬費	0.0	0.0	3200.0	0.0	0.0	0.0
202304	230B30601	17	通信費	24312.0	24312.0	15527.0	0.0	63.8	63.8
202304	230B30601	18	水道光熱費	33301.0	33301.0	31901.0	0.1	95.7	95.7
202304	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	20	事務用品費	9800.0	9800.0	9563.0	0.0	97.5	97.5
202304	230B30601	21	消耗品費	20000.0	20000.0	85.0	0.0	0.4	0.4
202304	230B30601	22	廃棄物処理料	15000.0	15000.0	23761.0	0.0	158.4	158.4
202304	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.5	100.0	100.0
202304	230B30601	29	賃貸料収入	-18536.0	-18535.0	0.0	0.0	0.0	0.0
202304	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202304	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202304	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202304	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	40	租税公課	1000.0	1000.0	0.0	0.0	0.0	0.0
202304	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	44	情報機器利用料	220180.0	220180.0	195680.0	0.7	88.8	88.8
202304	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	46	雑費	3200.0	3200.0	6634.0	0.0	207.3	207.3
202304	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	48	教育研修費	540.0	540.0	1719.0	0.0	318.3	318.3
202304	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	55	営業口銭②（リフォ）	795000.0	1348500.0	1701549.0	6.1	126.1	214.0
202304	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202304	230B30601	57	部門共通（経費）	638860.0	641892.0	594152.0	2.1	92.5	93.0
202304	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.4	100.0	100.0
202304	230B30601	59	差引収益	-5312720.0	-16162768.0	-19629452.0		0.0	0.0
202304	230B30601	60	差引比率	-138.0	-239.8	-244.7		0.0	0.0
202304	230B30601	61	総時間	1419.5	1417.75	1167.25		82.3	82.2
202304	230B30601	62	定時間	1008.0	1008.0	796.75	68.2	79.0	79.0
202304	230B30601	63	残業時間	53.0	53.0	27.75	2.3	52.3	52.3
202304	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202304	230B30601	65	部門共通（時間）	458.5	456.75	442.75	37.9	96.9	96.5
202304	230B30601	66	当月時間当り	-3742.6	-11400.2	-16816.8		0.0	0.0
202304	230B30601	67	人員	6.0	6.0	6.0		100.0	100.0
202305	230B30601	1	総出荷	13220000.0	18018273.0	20037332.0		111.2	151.5
202305	230B30601	2	社外売	13220000.0	18018273.0	20037332.0	100.0	111.2	151.5
202305	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	4	社内仕入	880950.0	2008878.0	3734610.0		185.9	423.9
202305	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202305	230B30601	6	総生産	12339050.0	16009395.0	16302722.0		101.8	132.1
202305	230B30601	7	経費合計	12709562.0	14607166.0	18143533.0		124.2	142.7
202305	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	9	商品仕入高	3291600.0	5481274.0	5637505.0	31.0	102.8	171.2
202305	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	11	外注加工費	5742450.0	4798802.0	7936603.0	43.7	165.3	138.2
202305	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	14	車両費	263072.0	263072.0	248216.0	1.3	94.3	94.3
202305	230B30601	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	16	荷造運搬費	0.0	0.0	1000.0	0.0	0.0	0.0
202305	230B30601	17	通信費	24312.0	24312.0	15528.0	0.0	63.8	63.8
202305	230B30601	18	水道光熱費	33575.0	33575.0	24253.0	0.1	72.2	72.2
202305	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	20	事務用品費	3300.0	3300.0	5799.0	0.0	175.7	175.7
202305	230B30601	21	消耗品費	10000.0	10000.0	12760.0	0.0	127.6	127.6
202305	230B30601	22	廃棄物処理料	30000.0	30000.0	28106.0	0.1	93.6	93.6
202305	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.8	100.0	100.0
202305	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202305	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202305	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202305	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	35	支払手数料	113437.0	55516.0	55515.0	0.3	99.9	48.9
202305	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	40	租税公課	1000.0	1000.0	0.0	0.0	0.0	0.0
202305	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	44	情報機器利用料	220180.0	220180.0	195680.0	1.0	88.8	88.8
202305	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	46	雑費	5000.0	5000.0	4423.0	0.0	88.4	88.4
202305	230B30601	47	福利消耗品費	34200.0	19030.0	18620.0	0.1	97.8	54.4
202305	230B30601	48	教育研修費	540.0	540.0	1719.0	0.0	318.3	318.3
202305	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	55	営業口銭②（リフォ）	1983000.0	2702740.0	3005597.0	16.5	111.2	151.5
202305	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202305	230B30601	57	部門共通（経費）	675778.0	680707.0	680383.0	3.7	99.9	100.6
202305	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.6	100.0	100.0
202305	230B30601	59	差引収益	-370512.0	1402229.0	-1840811.0		0.0	0.0
202305	230B30601	60	差引比率	-3.0	8.7	-11.2		0.0	0.0
202305	230B30601	61	総時間	1376.0	1353.25	1175.75		86.8	85.4
202305	230B30601	62	定時間	984.0	971.0	822.0	69.9	84.6	83.5
202305	230B30601	63	残業時間	53.0	54.0	35.5	3.0	65.7	66.9
202305	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202305	230B30601	65	部門共通（時間）	439.0	428.25	418.25	35.5	97.6	95.2
202305	230B30601	66	当月時間当り	-269.2	1036.1	-1565.6		0.0	0.0
202305	230B30601	67	人員	6.0	6.0	6.0		100.0	100.0
202306	230B30601	1	総出荷	20600000.0	23923182.0	25106680.0		104.9	121.8
202306	230B30601	2	社外売	20600000.0	23923182.0	25106680.0	100.0	104.9	121.8
202306	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	4	社内仕入	1546500.0	4419392.0	5567356.0		125.9	359.9
202306	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202306	230B30601	6	総生産	19053500.0	19503790.0	19539324.0		100.1	102.5
202306	230B30601	7	経費合計	18387353.0	20815521.0	22378120.0		107.5	121.7
202306	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	9	商品仕入高	5485250.0	5629568.0	5250029.0	23.4	93.2	95.7
202306	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	11	外注加工費	8318250.0	10090245.0	11939241.0	53.3	118.3	143.5
202306	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	14	車両費	263072.0	263072.0	212264.0	0.9	80.6	80.6
202306	230B30601	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	16	荷造運搬費	0.0	0.0	2400.0	0.0	0.0	0.0
202306	230B30601	17	通信費	24312.0	24312.0	19209.0	0.0	79.0	79.0
202306	230B30601	18	水道光熱費	33415.0	33415.0	24812.0	0.1	74.2	74.2
202306	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	20	事務用品費	3300.0	3300.0	5729.0	0.0	173.6	173.6
202306	230B30601	21	消耗品費	20000.0	10000.0	4586.0	0.0	45.8	22.9
202306	230B30601	22	廃棄物処理料	15000.0	30000.0	41724.0	0.1	139.0	278.1
202306	230B30601	23	広告宣伝費	0.0	0.0	546.0	0.0	0.0	0.0
202306	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.6	100.0	100.0
202306	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202306	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202306	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202306	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	35	支払手数料	601.0	601.0	648.0	0.0	107.8	107.8
202306	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	37	諸会費	0.0	0.0	4820.0	0.0	0.0	0.0
202306	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	40	租税公課	1000.0	1000.0	0.0	0.0	0.0	0.0
202306	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	44	情報機器利用料	220180.0	220180.0	195680.0	0.8	88.8	88.8
202306	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	46	雑費	3200.0	3200.0	4423.0	0.0	138.2	138.2
202306	230B30601	47	福利消耗品費	0.0	6.0	0.0	0.0	0.0	0.0
202306	230B30601	48	教育研修費	540.0	540.0	1719.0	0.0	318.3	318.3
202306	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	55	営業口銭②（リフォ）	3090000.0	3588477.0	3765999.0	16.8	104.9	121.8
202306	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202306	230B30601	57	部門共通（経費）	631115.0	639487.0	632465.0	2.8	98.9	100.2
202306	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.5	100.0	100.0
202306	230B30601	59	差引収益	666147.0	-1311731.0	-2838796.0		0.0	0.0
202306	230B30601	60	差引比率	3.4	-6.7	-14.5		0.0	0.0
202306	230B30601	61	総時間	1507.75	1497.5	1537.25		102.6	101.9
202306	230B30601	62	定時間	1080.0	1080.0	1165.75	75.8	107.9	107.9
202306	230B30601	63	残業時間	58.0	50.0	26.0	1.6	52.0	44.8
202306	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202306	230B30601	65	部門共通（時間）	469.75	467.5	445.5	28.9	95.2	94.8
202306	230B30601	66	当月時間当り	441.8	-875.9	-1846.6		0.0	0.0
202306	230B30601	67	人員	6.0	6.0	6.0		100.0	100.0
202307	230B30601	1	総出荷	25100000.0	14551364.0	19936570.0		137.0	79.4
202307	230B30601	2	社外売	25100000.0	14551364.0	19936570.0	100.0	137.0	79.4
202307	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	4	社内仕入	1991250.0	2593628.0	1580282.0		60.9	79.3
202307	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202307	230B30601	6	総生産	23108750.0	11957736.0	18356288.0		153.5	79.4
202307	230B30601	7	経費合計	22167176.0	15236609.0	14820582.0		97.2	66.8
202307	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	9	商品仕入高	6986000.0	3693534.0	2617015.0	17.6	70.8	37.4
202307	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	11	外注加工費	9747750.0	7857916.0	7770077.0	52.4	98.8	79.7
202307	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	14	車両費	264072.0	264072.0	277615.0	1.8	105.1	105.1
202307	230B30601	15	旅費交通費	184000.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	16	荷造運搬費	0.0	0.0	800.0	0.0	0.0	0.0
202307	230B30601	17	通信費	24312.0	24312.0	17152.0	0.1	70.5	70.5
202307	230B30601	18	水道光熱費	33449.0	33449.0	23740.0	0.1	70.9	70.9
202307	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	20	事務用品費	3300.0	3300.0	9532.0	0.0	288.8	288.8
202307	230B30601	21	消耗品費	10000.0	3000.0	531.0	0.0	17.7	5.3
202307	230B30601	22	廃棄物処理料	15000.0	20000.0	21192.0	0.1	105.9	141.2
202307	230B30601	23	広告宣伝費	0.0	0.0	1637.0	0.0	0.0	0.0
202307	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	28	賃借料	149000.0	149000.0	149000.0	1.0	100.0	100.0
202307	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202307	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202307	230B30601	31	支払リース料	32230.0	32230.0	2226.0	0.0	6.9	6.9
202307	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	35	支払手数料	601.0	601.0	661.0	0.0	109.9	109.9
202307	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	37	諸会費	500.0	500.0	5060.0	0.0		
202307	230B30601	38	会議費	10000.0	1000.0	0.0	0.0	0.0	0.0
202307	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	40	租税公課	1000.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	44	情報機器利用料	220180.0	220180.0	195680.0	1.3	88.8	88.8
202307	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	46	雑費	3200.0	3200.0	4423.0	0.0	138.2	138.2
202307	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	48	教育研修費	540.0	540.0	1863.0	0.0	345.0	345.0
202307	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	55	営業口銭②（リフォ）	3765000.0	2182704.0	2990481.0	20.1	137.0	79.4
202307	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202307	230B30601	57	部門共通（経費）	590154.0	620183.0	611297.0	4.1	98.5	103.5
202307	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.8	100.0	100.0
202307	230B30601	59	差引収益	941574.0	-3278873.0	3535706.0		0.0	375.5
202307	230B30601	60	差引比率	4.0	-27.4	19.2		0.0	480.0
202307	230B30601	61	総時間	1398.25	1329.0	1025.25		77.1	73.3
202307	230B30601	62	定時間	984.0	984.0	705.5	68.8	71.6	71.6
202307	230B30601	63	残業時間	76.0	36.0	23.75	2.3	65.9	31.2
202307	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202307	230B30601	65	部門共通（時間）	438.25	409.0	396.0	38.6	96.8	90.3
202307	230B30601	66	当月時間当り	673.3	-2467.1	3448.6		0.0	512.1
202307	230B30601	67	人員	6.0	6.0	6.0		100.0	100.0
202308	230B30601	1	総出荷	26900000.0	32651819.0	30665469.0		93.9	113.9
202308	230B30601	2	社外売	26900000.0	32651819.0	30665469.0	100.0	93.9	113.9
202308	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	4	社内仕入	2112750.0	3290222.0	3625981.0		110.2	171.6
202308	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202308	230B30601	6	総生産	24787250.0	29361597.0	27039488.0		92.0	109.0
202308	230B30601	7	経費合計	23618338.0	24278202.0	24246185.0		99.8	102.6
202308	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	9	商品仕入高	7438250.0	7047104.0	8563627.0	35.3	121.5	115.1
202308	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	11	外注加工費	10524000.0	11485466.0	10219847.0	42.1	88.9	97.1
202308	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	14	車両費	264072.0	210000.0	267252.0	1.1	127.2	101.2
202308	230B30601	15	旅費交通費	184000.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	17	通信費	24312.0	24312.0	17150.0	0.0	70.5	70.5
202308	230B30601	18	水道光熱費	33288.0	33288.0	29855.0	0.1	89.6	89.6
202308	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	20	事務用品費	3300.0	3300.0	5819.0	0.0	176.3	176.3
202308	230B30601	21	消耗品費	20000.0	18000.0	2422.0	0.0	13.4	12.1
202308	230B30601	22	廃棄物処理料	15000.0	30000.0	4290.0	0.0	14.3	28.6
202308	230B30601	23	広告宣伝費	0.0	0.0	2728.0	0.0	0.0	0.0
202308	230B30601	24	接待交際費	0.0	0.0	3600.0	0.0	0.0	0.0
202308	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.6	100.0	100.0
202308	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202308	230B30601	30	修繕費	24824.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	31	支払リース料	2230.0	2200.0	2226.0	0.0	101.1	99.8
202308	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202308	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	40	租税公課	1000.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	44	情報機器利用料	220180.0	220180.0	187080.0	0.7	84.9	84.9
202308	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	46	雑費	3200.0	3200.0	4423.0	0.0	138.2	138.2
202308	230B30601	47	福利消耗品費	22200.0	22200.0	0.0	0.0	0.0	0.0
202308	230B30601	48	教育研修費	540.0	540.0	3613.0	0.0	669.0	669.0
202308	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
