対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	230A10300	7	【リフォ】売上高	23000000.0	22165000.0	20709503.0	50.0	93.4	90.0
202604	230A10300	8	【資材】売上高	22000000.0	22000000.0	20679233.0	49.9	93.9	93.9
202604	230A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230A10300	12	収益①（営業口銭）	3450000.0	3324750.0	3106424.0		93.4	90.0
202604	230A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230A10300	14	【リフォ】収益①(営業口銭)	3450000.0	3324750.0	3106424.0		93.4	90.0
202604	230A10300	15	【資材】売上原価	17160000.0	17160000.0	14588382.0		85.0	85.0
202604	230A10300	16	収益②（資材）	4840000.0	4840000.0	6090851.0		125.8	125.8
202604	230A10300	17	総収益	8290000.0	8164750.0	9197275.0		112.6	110.9
202604	230A10300	18	総出荷	23000000.0	22165000.0	20709503.0		93.4	90.0
202604	230A10300	19	社外売	23000000.0	22165000.0	20709503.0	100.0	93.4	90.0
202604	230A10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	230A10300	21	社内仕入	3048000.0	4018628.0	3163592.0		78.7	103.7
202604	230A10300	22	仕掛1	3800000.0	2234461.0	2234461.0		100.0	58.8
202604	230A10300	23	総生産	16152000.0	15911911.0	15311450.0		96.2	94.7
202604	230A10300	24	経費合計	34558257.0	33316689.0	34752592.0		104.3	100.5
202604	230A10300	25	経費合計(原価)	25032000.0	23916574.0	25875678.0	74.4	108.1	103.3
202604	230A10300	26	仕掛2	5300000.0	14120248.0	14120248.0	54.5	100.0	266.4
202604	230A10300	27	商品仕入高	8680000.0	2987578.0	5240845.0	20.2	175.4	60.3
202604	230A10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	29	外注加工費	10652000.0	6408748.0	6330586.0	24.4	98.7	59.4
202604	230A10300	30	その他 直接経費	400000.0	400000.0	183999.0	0.7	45.9	45.9
202604	230A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230A10300	32	経費合計（販管費）	9526257.0	9400115.0	8876914.0	25.5	94.4	93.1
202604	230A10300	33	減価償却費	689.0	689.0	689.0	0.0	100.0	100.0
202604	230A10300	34	車両費	804300.0	804300.0	825167.0	9.2	102.5	102.5
202604	230A10300	35	旅費交通費	15000.0	15000.0	0.0	0.0	0.0	0.0
202604	230A10300	36	荷造運搬費	50000.0	50000.0	46190.0	0.5	92.3	92.3
202604	230A10300	37	通信費	106000.0	106000.0	96815.0	1.0	91.3	91.3
202604	230A10300	38	水道光熱費	147000.0	147000.0	126315.0	1.4	85.9	85.9
202604	230A10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	40	事務用品費	59000.0	59000.0	18268.0	0.2	30.9	30.9
202604	230A10300	41	消耗品費	70000.0	70000.0	57002.0	0.6	81.4	81.4
202604	230A10300	42	廃棄物処理料	25000.0	25000.0	103396.0	1.1	413.5	413.5
202604	230A10300	43	広告宣伝費	15000.0	15000.0	5000.0	0.0	33.3	33.3
202604	230A10300	44	接待交際費	30000.0	30000.0	1850.0	0.0	6.1	6.1
202604	230A10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	47	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	48	賃借料	624000.0	624000.0	624000.0	7.0	100.0	100.0
202604	230A10300	49	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230A10300	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	51	支払リース料	8200.0	8200.0	8200.0	0.0	100.0	100.0
202604	230A10300	52	保険料	5007.0	5007.0	5007.0	0.0	100.0	100.0
202604	230A10300	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230A10300	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230A10300	55	支払手数料	37700.0	37700.0	35355.0	0.3	93.7	93.7
202604	230A10300	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	230A10300	57	諸会費	0.0	0.0	500.0	0.0	-	-
202604	230A10300	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	59	寄付金	10000.0	10000.0	10000.0	0.1	100.0	100.0
202604	230A10300	60	租税公課	10000.0	10000.0	2600.0	0.0	26.0	26.0
202604	230A10300	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230A10300	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230A10300	64	情報機器利用料	950706.0	950706.0	950706.0	10.7	100.0	100.0
202604	230A10300	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230A10300	66	雑費	12900.0	12900.0	9660.0	0.1	74.8	74.8
202604	230A10300	67	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230A10300	68	教育研修費	225000.0	225000.0	101246.0	1.1	44.9	44.9
202604	230A10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230A10300	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	230A10300	71	社内金利（固定資産）	555.0	555.0	555.0	0.0	100.0	100.0
202604	230A10300	72	社内金利（売掛金）	21089.0	21089.0	28082.0	0.3	133.1	133.1
202604	230A10300	73	社内金利（在庫）	123770.0	123770.0	123499.0	1.3	99.7	99.7
202604	230A10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230A10300	75	営業口銭②（リフォ）	3450000.0	3324750.0	3106424.0	34.9	93.4	90.0
202604	230A10300	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230A10300	77	部門共通（経費）	2297341.0	2296449.0	2162388.0	24.3	94.1	94.1
202604	230A10300	78	グループ共通	428000.0	428000.0	428000.0	4.8	100.0	100.0
202604	230A10300	79	差引収益	-10116257.0	-9240028.0	-10243867.0		-	-
202604	230A10300	80	差引比率	-16.5	-15.3	-18.0		-	-
202604	230A10300	81	総時間	4875.0	4847.75	4512.5		93.0	92.5
202604	230A10300	82	定時間	3080.0	3080.0	2866.75	63.5	93.0	93.0
202604	230A10300	83	残業時間	400.0	400.0	278.5	6.1	69.6	69.6
202604	230A10300	84	移動時間	57.0	57.0	60.5	1.3	106.1	106.1
202604	230A10300	85	部門共通（時間）	1338.0	1310.75	1306.75	28.9	99.6	97.6
202604	230A10300	86	当月時間当り	-2075.1	-1906.0	-2270.1		-	-
202604	230A10300	87	人員	17.0	17.0	17.0		100.0	100.0
202604	230A30101	1	総出荷	23000000.0	22165000.0	20709503.0		93.4	90.0
202604	230A30101	2	社外売	23000000.0	22165000.0	20709503.0	100.0	93.4	90.0
202604	230A30101	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	230A30101	4	社内仕入	3048000.0	4018628.0	3163592.0		78.7	103.7
202604	230A30101	5	仕掛1	3800000.0	2234461.0	2234461.0		100.0	58.8
202604	230A30101	6	総生産	16152000.0	15911911.0	15311450.0		96.2	94.7
202604	230A30101	7	経費合計	29822856.0	28582373.0	30134483.0		105.4	101.0
202604	230A30101	8	経費合計(原価)	25032000.0	23916574.0	25875678.0	85.8	108.1	103.3
202604	230A30101	9	仕掛2	5300000.0	14120248.0	14120248.0	54.5	100.0	266.4
202604	230A30101	10	商品仕入高	8680000.0	2987578.0	5240845.0	20.2	175.4	60.3
202604	230A30101	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	12	外注加工費	10652000.0	6408748.0	6330586.0	24.4	98.7	59.4
202604	230A30101	13	その他 直接経費	400000.0	400000.0	183999.0	0.7	45.9	45.9
202604	230A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230A30101	15	経費合計（販管費）	4790856.0	4665799.0	4258805.0	14.1	91.2	88.8
202604	230A30101	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	17	車両費	195700.0	195700.0	171201.0	4.0	87.4	87.4
202604	230A30101	18	旅費交通費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	19	荷造運搬費	10000.0	10000.0	7941.0	0.1	79.4	79.4
202604	230A30101	20	通信費	11000.0	11000.0	10172.0	0.2	92.4	92.4
202604	230A30101	21	水道光熱費	27000.0	27000.0	22290.0	0.5	82.5	82.5
202604	230A30101	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	23	事務用品費	9000.0	9000.0	2361.0	0.0	26.2	26.2
202604	230A30101	24	消耗品費	20000.0	20000.0	12191.0	0.2	60.9	60.9
202604	230A30101	25	廃棄物処理料	-5000.0	-5000.0	-6751.0	-	-	-
202604	230A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	31	賃借料	124800.0	124800.0	124800.0	2.9	100.0	100.0
202604	230A30101	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230A30101	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	34	支払リース料	1230.0	1230.0	1640.0	0.0	133.3	133.3
202604	230A30101	35	保険料	0.0	0.0	0.0	0.0	-	-
202604	230A30101	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230A30101	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230A30101	38	支払手数料	-300.0	-300.0	700.0	0.0	-	-
202604	230A30101	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230A30101	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230A30101	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230A30101	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230A30101	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230A30101	47	情報機器利用料	163410.0	163410.0	163410.0	3.8	100.0	100.0
202604	230A30101	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230A30101	49	雑費	1900.0	1900.0	1588.0	0.0	83.5	83.5
202604	230A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230A30101	51	教育研修費	168000.0	168000.0	93600.0	2.1	55.7	55.7
202604	230A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230A30101	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230A30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230A30101	58	営業口銭②（リフォ）	3450000.0	3324750.0	3106424.0	72.9	93.4	90.0
202604	230A30101	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230A30101	60	部門共通（経費）	538316.0	538509.0	471438.0	11.0	87.5	87.5
202604	230A30101	61	グループ共通	75800.0	75800.0	75800.0	1.7	100.0	100.0
202604	230A30101	62	差引収益	-13670856.0	-12670462.0	-14823033.0		-	-
202604	230A30101	63	差引比率	-84.6	-79.6	-96.8		-	-
202604	230A30101	64	総時間	1073.5	1073.5	1023.5		95.3	95.3
202604	230A30101	65	定時間	544.0	544.0	514.5	50.2	94.5	94.5
202604	230A30101	66	残業時間	95.0	95.0	76.25	7.4	80.2	80.2
202604	230A30101	67	移動時間	176.0	176.0	176.0	17.1	100.0	100.0
202604	230A30101	68	部門共通（時間）	258.5	258.5	256.75	25.0	99.3	99.3
202604	230A30101	69	当月時間当り	-12734.8	-11802.9	-14482.6		-	-
202604	230A30101	70	人員	3.0	3.0	3.0		100.0	100.0
202604	230B60100	1	総受注高	0.0	0.0	0.0		-	-
202604	230B60100	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	230B60100	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	230B60100	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	230B60100	5	総売上高	0.0	0.0	0.0		-	-
202604	230B60100	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	230B60100	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	230B60100	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	230B60100	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230B60100	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230B60100	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230B60100	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	230B60100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230B60100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230B60100	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	230B60100	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	230B60100	17	総収益	0.0	0.0	0.0		-	-
202604	230B60100	18	経費合計	0.0	0.0	0.0		-	-
202604	230B60100	19	減価償却費	0.0	0.0	0.0	-	-	-
202604	230B60100	20	車両費	220900.0	220900.0	234707.0	-	106.2	106.2
202604	230B60100	21	旅費交通費	10000.0	10000.0	118.0	-	1.1	1.1
202604	230B60100	22	荷造運搬費	2730000.0	2730000.0	396438.0	-	14.5	14.5
202604	230B60100	23	通信費	10510.0	10510.0	14145.0	-	134.5	134.5
202604	230B60100	24	水道光熱費	33000.0	33000.0	31794.0	-	96.3	96.3
202604	230B60100	25	動力費	0.0	0.0	0.0	-	-	-
202604	230B60100	26	事務用品費	5000.0	5000.0	13250.0	-	265.0	265.0
202604	230B60100	27	消耗品費	156400.0	156400.0	493775.0	-	315.7	315.7
202604	230B60100	28	廃棄物処理料	500.0	500.0	789.0	-	157.8	157.8
202604	230B60100	29	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230B60100	30	接待交際費	0.0	0.0	0.0	-	-	-
202604	230B60100	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	230B60100	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230B60100	33	クレーム費	0.0	0.0	0.0	-	-	-
202604	230B60100	34	賃借料	227460.0	227460.0	227460.0	-	100.0	100.0
202604	230B60100	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	230B60100	36	修繕費	0.0	0.0	0.0	-	-	-
202604	230B60100	37	支払リース料	8200.0	8200.0	8163.0	-	99.5	99.5
202604	230B60100	38	保険料	2555.0	2555.0	674.0	-	26.3	26.3
202604	230B60100	39	支払報酬	0.0	0.0	0.0	-	-	-
202604	230B60100	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	230B60100	41	支払手数料	700.0	700.0	1332.0	-	190.2	190.2
202604	230B60100	42	診断料	0.0	0.0	0.0	-	-	-
202604	230B60100	43	諸会費	0.0	0.0	0.0	-	-	-
202604	230B60100	44	会議費	0.0	0.0	0.0	-	-	-
202604	230B60100	45	寄付金	0.0	0.0	0.0	-	-	-
202604	230B60100	46	租税公課	0.0	0.0	0.0	-	-	-
202604	230B60100	47	業務委託費	0.0	0.0	0.0	-	-	-
202604	230B60100	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230B60100	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	230B60100	50	情報機器利用料	287806.0	287806.0	287806.0	-	100.0	100.0
202604	230B60100	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	230B60100	52	雑費	6000.0	6000.0	2400.0	-	40.0	40.0
202604	230B60100	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230B60100	54	教育研修費	1400.0	1400.0	1356.0	-	96.8	96.8
202604	230B60100	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230B60100	56	雑給	0.0	0.0	0.0	-	-	-
202604	230B60100	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230B60100	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230B60100	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230B60100	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	230B60100	61	部門共通（経費）	-3851231.0	-3851231.0	-1865007.0	-	-	-
202604	230B60100	62	グループ共通	150800.0	150800.0	150800.0	-	100.0	100.0
202604	230B60100	63	差引収益	0.0	0.0	0.0		-	-
202604	230B60100	64	差引比率	0.0	0.0	0.0		-	-
202604	230B60100	65	総時間	0.0	0.0	0.0		-	-
202604	230B60100	66	定時間	984.0	984.0	997.75	-	101.3	101.3
202604	230B60100	67	残業時間	65.0	65.0	125.5	-	193.0	193.0
202604	230B60100	68	移動時間	31.0	31.0	7.0	-	22.5	22.5
202604	230B60100	69	部門共通（時間）	-1080.0	-1080.0	-1130.25	-	-	-
202604	230B60100	70	当月時間当り	0.0	0.0	0.0		-	-
202604	230B60100	71	人員	6.0	6.0	6.0		100.0	100.0
202604	003091300	1	総受注高	0.0	0.0	0.0		-	-
202604	003091300	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	003091300	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	003091300	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	003091300	5	総売上高	0.0	0.0	0.0		-	-
202604	003091300	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	003091300	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	003091300	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	003091300	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003091300	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003091300	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003091300	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	003091300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003091300	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003091300	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	003091300	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	003091300	17	総収益	0.0	0.0	0.0		-	-
202604	003091300	18	経費合計	0.0	0.0	0.0		-	-
202604	003091300	19	減価償却費	0.0	0.0	0.0	-	-	-
202604	003091300	20	車両費	0.0	0.0	0.0	-	-	-
202604	003091300	21	旅費交通費	0.0	0.0	0.0	-	-	-
202604	003091300	22	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	003091300	23	通信費	0.0	0.0	0.0	-	-	-
202604	003091300	24	水道光熱費	0.0	0.0	0.0	-	-	-
202604	003091300	25	動力費	0.0	0.0	0.0	-	-	-
202604	003091300	26	事務用品費	0.0	0.0	0.0	-	-	-
202604	003091300	27	消耗品費	0.0	0.0	0.0	-	-	-
202604	003091300	28	廃棄物処理料	0.0	0.0	0.0	-	-	-
202604	003091300	29	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	003091300	30	接待交際費	0.0	0.0	0.0	-	-	-
202604	003091300	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	003091300	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	003091300	33	クレーム費	0.0	0.0	0.0	-	-	-
202604	003091300	34	賃借料	0.0	0.0	0.0	-	-	-
202604	003091300	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	003091300	36	修繕費	0.0	0.0	0.0	-	-	-
202604	003091300	37	支払リース料	0.0	0.0	0.0	-	-	-
202604	003091300	38	保険料	0.0	0.0	0.0	-	-	-
202604	003091300	39	支払報酬	0.0	0.0	0.0	-	-	-
202604	003091300	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	003091300	41	支払手数料	0.0	0.0	0.0	-	-	-
202604	003091300	42	診断料	0.0	0.0	0.0	-	-	-
202604	003091300	43	諸会費	0.0	0.0	0.0	-	-	-
202604	003091300	44	会議費	0.0	0.0	0.0	-	-	-
202604	003091300	45	寄付金	0.0	0.0	0.0	-	-	-
202604	003091300	46	租税公課	0.0	0.0	0.0	-	-	-
202604	003091300	47	業務委託費	0.0	0.0	0.0	-	-	-
202604	003091300	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	003091300	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	003091300	50	情報機器利用料	0.0	0.0	0.0	-	-	-
202604	003091300	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	003091300	52	雑費	0.0	0.0	0.0	-	-	-
202604	003091300	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	003091300	54	教育研修費	0.0	0.0	0.0	-	-	-
202604	003091300	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	003091300	56	雑給	0.0	0.0	0.0	-	-	-
202604	003091300	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	003091300	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	003091300	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	003091300	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	003091300	61	部門共通（経費）	0.0	0.0	0.0	-	-	-
202604	003091300	62	グループ共通	0.0	0.0	0.0	-	-	-
202604	003091300	63	差引収益	0.0	0.0	0.0		-	-
202604	003091300	64	差引比率	0.0	0.0	0.0		-	-
202604	003091300	65	総時間	0.0	0.0	0.0		-	-
202604	003091300	66	定時間	0.0	0.0	0.0	-	-	-
202604	003091300	67	残業時間	0.0	0.0	0.0	-	-	-
202604	003091300	68	移動時間	0.0	0.0	0.0	-	-	-
202604	003091300	69	部門共通（時間）	0.0	0.0	0.0	-	-	-
202604	003091300	70	当月時間当り	0.0	0.0	0.0		-	-
202604	003091300	71	人員	0.0	0.0	0.0		-	-
202604	230B10200	1	総受注高	46100000.0	55420000.0	59367342.0		107.1	128.7
202604	230B10200	2	【新築】受注高	0.0	4500000.0	4500000.0	7.5	100.0	-
202604	230B10200	3	【リフォ】受注高	25100000.0	29920000.0	29583483.0	49.8	98.8	117.8
202604	230B10200	4	【資材】受注高	21000000.0	21000000.0	25283859.0	42.5	120.3	120.3
202604	230B10200	5	総売上高	37200000.0	42431000.0	43669581.0		102.9	117.3
202604	230B10200	6	【新築】売上高	0.0	770000.0	770000.0	1.7	100.0	-
202604	230B10200	7	【リフォ】売上高	15500000.0	19961000.0	19931114.0	45.6	99.8	128.5
202604	230B10200	8	【資材】売上高	21700000.0	21700000.0	22968467.0	52.5	105.8	105.8
202604	230B10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10200	12	収益①（営業口銭）	2325000.0	3032650.0	3028166.0		99.8	130.2
202604	230B10200	13	【新築】収益①(営業口銭)	0.0	38500.0	38500.0		100.0	-
202604	230B10200	14	【リフォ】収益①(営業口銭)	2325000.0	2994150.0	2989666.0		99.8	128.5
202604	230B10200	15	【資材】売上原価	17300000.0	17300000.0	17226194.0		99.5	99.5
202604	230B10200	16	収益②（資材）	4400000.0	4400000.0	5742273.0		130.5	130.5
202604	230B10200	17	総収益	6725000.0	7432650.0	8770439.0		117.9	130.4
202604	230B10200	18	経費合計	4416362.0	4414398.0	4427200.0		100.2	100.2
202604	230B10200	19	減価償却費	4430.0	4430.0	4430.0	0.1	100.0	100.0
202604	230B10200	20	車両費	644781.0	644781.0	570568.0	12.8	88.4	88.4
202604	230B10200	21	旅費交通費	3000.0	3000.0	541.0	0.0	18.0	18.0
202604	230B10200	22	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	23	通信費	77000.0	77000.0	68197.0	1.5	88.5	88.5
202604	230B10200	24	水道光熱費	80000.0	80000.0	70470.0	1.5	88.0	88.0
202604	230B10200	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	26	事務用品費	37000.0	37000.0	45459.0	1.0	122.8	122.8
202604	230B10200	27	消耗品費	9750.0	9750.0	19321.0	0.4	198.1	198.1
202604	230B10200	28	廃棄物処理料	110000.0	110000.0	145811.0	3.2	132.5	132.5
202604	230B10200	29	広告宣伝費	20000.0	20000.0	8000.0	0.1	40.0	40.0
202604	230B10200	30	接待交際費	6000.0	6000.0	3000.0	0.0	50.0	50.0
202604	230B10200	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	34	賃借料	325950.0	325950.0	325950.0	7.3	100.0	100.0
202604	230B10200	35	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230B10200	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	37	支払リース料	6000.0	6000.0	4920.0	0.1	82.0	82.0
202604	230B10200	38	保険料	5723.0	5723.0	5723.0	0.1	100.0	100.0
202604	230B10200	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230B10200	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230B10200	41	支払手数料	22000.0	22000.0	18790.0	0.4	85.4	85.4
202604	230B10200	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	230B10200	43	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230B10200	46	租税公課	17000.0	17000.0	11000.0	0.2	64.7	64.7
202604	230B10200	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230B10200	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230B10200	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230B10200	50	情報機器利用料	756298.0	756298.0	753898.0	17.0	99.6	99.6
202604	230B10200	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230B10200	52	雑費	15000.0	15000.0	10424.0	0.2	69.4	69.4
202604	230B10200	53	福利消耗品費	5000.0	5000.0	4250.0	0.0	85.0	85.0
202604	230B10200	54	教育研修費	3500.0	3500.0	259919.0	5.8	7,426.2	7,426.2
202604	230B10200	55	廃棄損・減耗損	100000.0	100000.0	1000.0	0.0	1.0	1.0
202604	230B10200	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	230B10200	57	社内金利（固定資産）	867.0	867.0	867.0	0.0	100.0	100.0
202604	230B10200	58	社内金利（売掛金）	58000.0	58000.0	40052.0	0.9	69.0	69.0
202604	230B10200	59	社内金利（在庫）	44000.0	44000.0	59662.0	1.3	135.5	135.5
202604	230B10200	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230B10200	61	部門共通（経費）	1738163.0	1736199.0	1668048.0	37.6	96.0	95.9
202604	230B10200	62	グループ共通	326900.0	326900.0	326900.0	7.3	100.0	100.0
202604	230B10200	63	差引収益	2308638.0	3018252.0	4343239.0		143.8	188.1
202604	230B10200	64	差引比率	6.2	7.1	9.9		139.4	159.6
202604	230B10200	65	総時間	3632.5	3605.0	3593.5		99.6	98.9
202604	230B10200	66	定時間	2210.0	2210.0	2214.0	61.6	100.1	100.1
202604	230B10200	67	残業時間	280.0	280.0	270.25	7.5	96.5	96.5
