対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230A10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	60	租税公課	10000.0	10000.0	7400.0	0.0	74.0	74.0
202605	230A10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	64	情報機器利用料	950706.0	950706.0	950706.0	11.0	100.0	100.0
202605	230A10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	66	雑費	10900.0	12993.0	18826.0	0.2	144.8	172.7
202605	230A10300	67	福利消耗品費	80000.0	80750.0	5614.0	0.0	6.9	7.0
202605	230A10300	68	教育研修費	46000.0	55090.0	44851.0	0.5	81.4	97.5
202605	230A10300	69	廃棄損・減耗損	0.0	0.0	5600.0	0.0	0.0	0.0
202605	230A10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	71	社内金利（固定資産）	555.0	555.0	552.0	0.0	99.4	99.4
202605	230A10300	72	社内金利（売掛金）	23198.0	21089.0	26816.0	0.3	127.1	115.5
202605	230A10300	73	社内金利（在庫）	122530.0	123770.0	131276.0	1.5	106.0	107.1
202605	230A10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	75	営業口銭②（リフォ）	4650000.0	3799500.0	2954090.0	34.2	77.7	63.5
202605	230A10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A10300	77	部門共通（経費）	2280350.0	2038629.0	2275235.0	26.4	111.6	99.7
202605	230A10300	78	グループ共通	428000.0	428000.0	428000.0	4.9	100.0	100.0
202605	230A10300	79	差引収益	8227365.0	1134038.0	-9500292.0		0.0	0.0
202605	230A10300	80	差引比率	9.5	1.5	-16.7		0.0	0.0
202605	230A10300	81	総時間	4159.25	4159.0	3806.75		91.5	91.5
202605	230A10300	82	定時間	2600.0	2600.0	2363.25	62.0	90.8	90.8
202605	230A10300	83	残業時間	400.0	400.0	302.5	7.9	75.6	75.6
202605	230A10300	84	移動時間	48.0	48.0	31.0	0.8	64.5	64.5
202605	230A10300	85	部門共通（時間）	1111.25	1111.0	1110.0	29.1	99.9	99.8
202605	230A10300	86	当月時間当り	1978.0	272.6	-2495.6		0.0	0.0
202605	230A10300	87	人員	17.0	17.0	17.0		100.0	100.0
202605	230A30101	1	総出荷	31000000.0	25330000.0	19693937.0		77.7	63.5
202605	230A30101	2	社外売	31000000.0	25330000.0	19693937.0	100.0	77.7	63.5
202605	230A30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	4	社内仕入	3048000.0	2608253.0	2859410.0		109.6	93.8
202605	230A30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230A30101	6	総生産	27952000.0	22721747.0	16834527.0		74.0	60.2
202605	230A30101	7	経費合計	25746744.0	26835244.0	30574853.0		113.9	118.7
202605	230A30101	8	経費合計(原価)	19732000.0	21826850.0	26181828.0	85.6	119.9	132.6
202605	230A30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	10	商品仕入高	8880000.0	9451170.0	15431194.0	58.9	163.2	173.7
202605	230A30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	12	外注加工費	10652000.0	12175680.0	10566634.0	40.3	86.7	99.1
202605	230A30101	13	その他 直接経費	200000.0	200000.0	184000.0	0.7	92.0	92.0
202605	230A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	15	経費合計（販管費）	6014744.0	5008394.0	4393025.0	14.3	87.7	73.0
202605	230A30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	17	車両費	195700.0	193782.0	208406.0	4.7	107.5	106.4
202605	230A30101	18	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	20	通信費	11000.0	10298.0	10921.0	0.2	106.0	99.2
202605	230A30101	21	水道光熱費	20000.0	20400.0	16837.0	0.3	82.5	84.1
202605	230A30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	23	事務用品費	6000.0	7700.0	6390.0	0.1	82.9	106.5
202605	230A30101	24	消耗品費	20000.0	25000.0	25828.0	0.5	103.3	129.1
202605	230A30101	25	廃棄物処理料	-5000.0	-17000.0	-18625.0	0.0	0.0	0.0
202605	230A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	27	接待交際費	0.0	0.0	555.0	0.0	0.0	0.0
202605	230A30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	31	賃借料	124800.0	96000.0	124800.0	2.8	130.0	100.0
202605	230A30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	34	支払リース料	1230.0	1312.0	1640.0	0.0	125.0	133.3
202605	230A30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	38	支払手数料	-300.0	0.0	-300.0	0.0	0.0	0.0
202605	230A30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	47	情報機器利用料	163410.0	163410.0	163410.0	3.7	100.0	100.0
202605	230A30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	49	雑費	1900.0	1581.0	2382.0	0.0	150.6	125.3
202605	230A30101	50	福利消耗品費	20000.0	13800.0	1700.0	0.0	12.3	8.5
202605	230A30101	51	教育研修費	16000.0	45090.0	44851.0	1.0	99.4	280.3
202605	230A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	58	営業口銭②（リフォ）	4650000.0	3799500.0	2954090.0	67.2	77.7	63.5
202605	230A30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230A30101	60	部門共通（経費）	714204.0	571721.0	774340.0	17.6	135.4	108.4
202605	230A30101	61	グループ共通	75800.0	75800.0	75800.0	1.7	100.0	100.0
202605	230A30101	62	差引収益	2205256.0	-4113497.0	-13740326.0		0.0	0.0
202605	230A30101	63	差引比率	7.8	-18.1	-81.6		0.0	0.0
202605	230A30101	64	総時間	937.75	936.0	884.0		94.4	94.2
202605	230A30101	65	定時間	464.0	464.0	416.0	47.0	89.6	89.6
202605	230A30101	66	残業時間	95.0	95.0	84.0	9.5	88.4	88.4
202605	230A30101	67	移動時間	160.0	160.0	160.0	18.0	100.0	100.0
202605	230A30101	68	部門共通（時間）	218.75	217.0	224.0	25.3	103.2	102.4
202605	230A30101	69	当月時間当り	2351.6	-4394.7	-15543.3		0.0	0.0
202605	230A30101	70	人員	3.0	3.0	3.0		100.0	100.0
202605	230B60100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	230B60100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	230B60100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	230B60100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230B60100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230B60100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	230B60100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	230B60100	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	230B60100	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230B60100	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	20	車両費	220900.0	220825.0	250203.0	0.0	113.3	113.2
202605	230B60100	21	旅費交通費	60000.0	60000.0	0.0	0.0	0.0	0.0
202605	230B60100	22	荷造運搬費	2930000.0	2930000.0	5393947.0	0.0	184.0	184.0
202605	230B60100	23	通信費	10510.0	10510.0	12816.0	0.0	121.9	121.9
202605	230B60100	24	水道光熱費	24000.0	24000.0	23783.0	0.0	99.0	99.0
202605	230B60100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	26	事務用品費	5000.0	5000.0	7728.0	0.0	154.5	154.5
202605	230B60100	27	消耗品費	65000.0	730000.0	159163.0	0.0	21.8	244.8
202605	230B60100	28	廃棄物処理料	110500.0	110500.0	99944.0	0.0	90.4	90.4
202605	230B60100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	33	クレーム費	0.0	0.0	6210.0	0.0	0.0	0.0
202605	230B60100	34	賃借料	227460.0	227460.0	227460.0	0.0	100.0	100.0
202605	230B60100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	37	支払リース料	8200.0	8200.0	8163.0	0.0	99.5	99.5
202605	230B60100	38	保険料	50857.0	50857.0	674.0	0.0	1.3	1.3
202605	230B60100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	41	支払手数料	700.0	700.0	732.0	0.0	104.5	104.5
202605	230B60100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	43	諸会費	1500.0	1500.0	500.0	0.0	33.3	33.3
202605	230B60100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	50	情報機器利用料	287806.0	287806.0	287806.0	0.0	100.0	100.0
202605	230B60100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	52	雑費	4000.0	4000.0	3600.0	0.0	90.0	90.0
202605	230B60100	53	福利消耗品費	31900.0	31900.0	2375.0	0.0	7.4	7.4
202605	230B60100	54	教育研修費	6400.0	6400.0	1356.0	0.0	21.1	21.1
202605	230B60100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B60100	61	部門共通（経費）	-4195533.0	-4860458.0	-6637260.0	0.0	0.0	0.0
202605	230B60100	62	グループ共通	150800.0	150800.0	150800.0	0.0	100.0	100.0
202605	230B60100	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230B60100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230B60100	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	230B60100	66	定時間	824.0	824.0	846.25	0.0	102.7	102.7
202605	230B60100	67	残業時間	65.0	105.0	79.25	0.0	75.4	121.9
202605	230B60100	68	移動時間	26.0	26.0	15.0	0.0	57.6	57.6
202605	230B60100	69	部門共通（時間）	-915.0	-955.0	-940.5	0.0	0.0	0.0
202605	230B60100	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230B60100	71	人員	6.0	6.0	6.0		100.0	100.0
202605	003091300	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	003091300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	003091300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	003091300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003091300	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003091300	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	003091300	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	003091300	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	003091300	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	003091300	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	003091300	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	003091300	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	003091300	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003091300	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	003091300	71	人員	0.0	0.0	0.0		0.0	0.0
202605	230B10200	1	総受注高	52200000.0	43730000.0	38064294.0		87.0	72.9
202605	230B10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	3	【リフォ】受注高	30200000.0	21730000.0	13615889.0	35.7	62.6	45.0
202605	230B10200	4	【資材】受注高	22000000.0	22000000.0	24448405.0	64.2	111.1	111.1
202605	230B10200	5	総売上高	37200000.0	38575000.0	40101512.0		103.9	107.7
202605	230B10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	7	【リフォ】売上高	17000000.0	18375000.0	18816474.0	46.9	102.4	110.6
202605	230B10200	8	【資材】売上高	20200000.0	20200000.0	21285038.0	53.0	105.3	105.3
202605	230B10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	12	収益①（営業口銭）	2550000.0	2756250.0	2822470.0		102.4	110.6
202605	230B10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230B10200	14	【リフォ】収益①(営業口銭)	2550000.0	2756250.0	2822470.0		102.4	110.6
202605	230B10200	15	【資材】売上原価	15600000.0	15600000.0	15658789.0		100.3	100.3
202605	230B10200	16	収益②（資材）	4600000.0	4600000.0	5626249.0		122.3	122.3
202605	230B10200	17	総収益	7150000.0	7356250.0	8448719.0		114.8	118.1
202605	230B10200	18	経費合計	4223236.0	4120467.0	4198185.0		101.8	99.4
202605	230B10200	19	減価償却費	4430.0	4430.0	4430.0	0.1	100.0	100.0
202605	230B10200	20	車両費	495881.0	495881.0	522194.0	12.4	105.3	105.3
202605	230B10200	21	旅費交通費	3000.0	3000.0	3209.0	0.0	106.9	106.9
202605	230B10200	22	荷造運搬費	0.0	0.0	1930.0	0.0	0.0	0.0
202605	230B10200	23	通信費	77000.0	77000.0	73399.0	1.7	95.3	95.3
202605	230B10200	24	水道光熱費	57000.0	57000.0	52983.0	1.2	92.9	92.9
202605	230B10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	26	事務用品費	37000.0	37000.0	19448.0	0.4	52.5	52.5
202605	230B10200	27	消耗品費	61350.0	61350.0	84265.0	2.0	137.3	137.3
202605	230B10200	28	廃棄物処理料	110000.0	110000.0	167729.0	3.9	152.4	152.4
202605	230B10200	29	広告宣伝費	20000.0	20000.0	8375.0	0.1	41.8	41.8
202605	230B10200	30	接待交際費	26000.0	26000.0	15200.0	0.3	58.4	58.4
202605	230B10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	34	賃借料	325950.0	325950.0	325950.0	7.7	100.0	100.0
202605	230B10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	37	支払リース料	6000.0	6000.0	4920.0	0.1	82.0	82.0
202605	230B10200	38	保険料	5723.0	5723.0	5723.0	0.1	100.0	100.0
202605	230B10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	41	支払手数料	22000.0	22000.0	122635.0	2.9	557.4	557.4
202605	230B10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	43	諸会費	0.0	0.0	6000.0	0.1	0.0	0.0
202605	230B10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	46	租税公課	17000.0	17000.0	17400.0	0.4	102.3	102.3
202605	230B10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	50	情報機器利用料	756298.0	756298.0	753898.0	17.9	99.6	99.6
202605	230B10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	52	雑費	15000.0	15000.0	15466.0	0.3	103.1	103.1
202605	230B10200	53	福利消耗品費	82550.0	82550.0	3570.0	0.0	4.3	4.3
202605	230B10200	54	教育研修費	101500.0	101500.0	53857.0	1.2	53.0	53.0
202605	230B10200	55	廃棄損・減耗損	10000.0	10000.0	17800.0	0.4	178.0	178.0
202605	230B10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	57	社内金利（固定資産）	845.0	845.0	845.0	0.0	100.0	100.0
202605	230B10200	58	社内金利（売掛金）	55000.0	55000.0	39489.0	0.9	71.7	71.7
202605	230B10200	59	社内金利（在庫）	51000.0	51000.0	65793.0	1.5	129.0	129.0
202605	230B10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10200	61	部門共通（経費）	1555809.0	1453040.0	1484777.0	35.3	102.1	95.4
202605	230B10200	62	グループ共通	326900.0	326900.0	326900.0	7.7	100.0	100.0
202605	230B10200	63	差引収益	2926764.0	3235783.0	4250534.0		131.3	145.2
202605	230B10200	64	差引比率	7.8	8.3	10.5		126.5	134.6
202605	230B10200	65	総時間	3146.25	3149.25	3074.5		97.6	97.7
202605	230B10200	66	定時間	1940.0	1940.0	1908.25	62.0	98.3	98.3
202605	230B10200	67	残業時間	260.0	260.0	244.0	7.9	93.8	93.8
202605	230B10200	68	移動時間	48.0	48.0	30.0	0.9	62.5	62.5
202605	230B10200	69	部門共通（時間）	898.25	901.25	892.25	29.0	99.0	99.3
202605	230B10200	70	当月時間当り	930.2	1027.4	1382.5		134.5	148.6
202605	230B10200	71	人員	13.0	13.0	13.0		100.0	100.0
202605	230B10300	1	総受注高	52200000.0	43730000.0	38064294.0		87.0	72.9
202605	230B10300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	3	【リフォ】受注高	30200000.0	21730000.0	13615889.0	35.7	62.6	45.0
202605	230B10300	4	【資材】受注高	22000000.0	22000000.0	24448405.0	64.2	111.1	111.1
202605	230B10300	5	総売上高	37200000.0	38575000.0	40101512.0		103.9	107.7
202605	230B10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	7	【リフォ】売上高	17000000.0	18375000.0	18816474.0	46.9	102.4	110.6
202605	230B10300	8	【資材】売上高	20200000.0	20200000.0	21285038.0	53.0	105.3	105.3
202605	230B10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	12	収益①（営業口銭）	2550000.0	2756250.0	2822470.0		102.4	110.6
202605	230B10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230B10300	14	【リフォ】収益①(営業口銭)	2550000.0	2756250.0	2822470.0		102.4	110.6
202605	230B10300	15	【資材】売上原価	15600000.0	15600000.0	15658789.0		100.3	100.3
202605	230B10300	16	収益②（資材）	4600000.0	4600000.0	5626249.0		122.3	122.3
202605	230B10300	17	総収益	7150000.0	7356250.0	8448719.0		114.8	118.1
202605	230B10300	18	総出荷	17000000.0	18375000.0	18816474.0		102.4	110.6
202605	230B10300	19	社外売	17000000.0	18375000.0	18816474.0	100.0	102.4	110.6
202605	230B10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	21	社内仕入	2060000.0	3200000.0	5207204.0		162.7	252.7
202605	230B10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230B10300	23	総生産	14940000.0	15175000.0	13609270.0		89.6	91.0
202605	230B10300	24	経費合計	21143266.0	24062727.0	23946560.0		99.5	113.2
