対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	100A10100	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	60	租税公課	23000.0	23000.0	30700.0	0.1	133.4	133.4
202607	100A10100	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	64	情報機器利用料	895330.0	965340.0	945710.0	5.3	97.9	105.6
202607	100A10100	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	66	雑費	17000.0	17000.0	10182.0	0.0	59.8	59.8
202607	100A10100	67	福利消耗品費	5000.0	5000.0	0.0	0.0	0.0	0.0
202607	100A10100	68	教育研修費	23245.0	23349.0	22559.0	0.1	96.6	97.0
202607	100A10100	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	71	社内金利（固定資産）	13000.0	13000.0	10633.0	0.0	81.7	81.7
202607	100A10100	72	社内金利（売掛金）	70000.0	70000.0	47197.0	0.2	67.4	67.4
202607	100A10100	73	社内金利（在庫）	10000.0	10000.0	14281.0	0.0	142.8	142.8
202607	100A10100	74	営業口銭①（新築）	900000.0	2570000.0	2558000.0	14.5	99.5	284.2
202607	100A10100	75	営業口銭②（リフォ）	5550000.0	4741384.0	4884249.0	27.8	103.0	88.0
202607	100A10100	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	100A10100	77	部門共通（経費）	5145106.0	5443705.0	5222282.0	29.7	95.9	101.4
202607	100A10100	78	グループ共通	378200.0	378200.0	378200.0	2.1	100.0	100.0
202607	100A10100	79	差引収益	-198670455.0	-114580305.0	-59634376.0		0.0	0.0
202607	100A10100	80	差引比率	-161.6	-84.8	-40.1		0.0	0.0
202607	100A10100	81	総時間	5592.5	5557.25	5426.75		97.6	97.0
202607	100A10100	82	定時間	2760.0	2756.0	2599.25	47.8	94.3	94.1
202607	100A10100	83	残業時間	452.0	452.0	489.25	9.0	108.2	108.2
202607	100A10100	84	移動時間	20.0	20.0	28.0	0.5	140.0	140.0
202607	100A10100	85	部門共通（時間）	2360.5	2329.25	2310.25	42.5	99.1	97.8
202607	100A10100	86	当月時間当り	-35524.4	-20618.1	-10988.9		0.0	0.0
202607	100A10100	87	人員	15.0	15.0	15.0		100.0	100.0
202607	230P10100	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	230P10100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230P10100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230P10100	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	230P10100	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230P10100	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	17	車両費	331000.0	324000.0	309153.0	0.0	95.4	93.3
202607	230P10100	18	旅費交通費	283600.0	194780.0	151508.0	0.0	77.7	53.4
202607	230P10100	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	20	通信費	19762.0	19762.0	17081.0	0.0	86.4	86.4
202607	230P10100	21	水道光熱費	11000.0	11000.0	8817.0	0.0	80.1	80.1
202607	230P10100	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	23	事務用品費	6000.0	6000.0	4747.0	0.0	79.1	79.1
202607	230P10100	24	消耗品費	1500.0	1500.0	2470.0	0.0	164.6	164.6
202607	230P10100	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	27	接待交際費	10000.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	31	賃借料	136800.0	136800.0	136800.0	0.0	100.0	100.0
202607	230P10100	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	35	保険料	563.0	563.0	0.0	0.0	0.0	0.0
202607	230P10100	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	38	支払手数料	1166.0	1166.0	1166.0	0.0	100.0	100.0
202607	230P10100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	40	諸会費	500.0	500.0	1000.0	0.0	200.0	200.0
202607	230P10100	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	45	業務受託収入	-15000.0	-15000.0	-15000.0	0.0	0.0	0.0
202607	230P10100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	47	情報機器利用料	313830.0	323094.0	323094.0	0.0	100.0	102.9
202607	230P10100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	49	雑費	1053.0	1053.0	996.0	0.0	94.5	94.5
202607	230P10100	50	福利消耗品費	0.0	0.0	792.0	0.0	0.0	0.0
202607	230P10100	51	教育研修費	20800.0	30800.0	0.0	0.0	0.0	0.0
202607	230P10100	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230P10100	60	部門共通（経費）	-1323974.0	-1237418.0	-1144024.0	0.0	0.0	0.0
202607	230P10100	61	グループ共通	201400.0	201400.0	201400.0	0.0	100.0	100.0
202607	230P10100	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230P10100	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230P10100	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	230P10100	65	定時間	1494.5	1464.5	1427.25	0.0	97.4	95.5
202607	230P10100	66	残業時間	192.0	192.0	227.0	0.0	118.2	118.2
202607	230P10100	67	移動時間	-10.5	-10.5	-10.5	0.0	0.0	0.0
202607	230P10100	68	部門共通（時間）	-1676.0	-1646.0	-1643.75	0.0	0.0	0.0
202607	230P10100	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230P10100	70	人員	9.0	9.0	9.0		100.0	100.0
202607	220C10100	1	総受注高	134200000.0	277580000.0	273746517.0		98.6	203.9
202607	220C10100	2	【新築】受注高	62000000.0	224000000.0	220495000.0	80.5	98.4	355.6
202607	220C10100	3	【リフォ】受注高	38000000.0	19380000.0	24100433.0	8.8	124.3	63.4
202607	220C10100	4	【資材】受注高	34200000.0	34200000.0	29151084.0	10.6	85.2	85.2
202607	220C10100	5	総売上高	82600000.0	54060000.0	49869702.0		92.2	60.3
202607	220C10100	6	【新築】売上高	14000000.0	3150000.0	3150000.0	6.3	100.0	22.5
202607	220C10100	7	【リフォ】売上高	29600000.0	11910000.0	11094530.0	22.2	93.1	37.4
202607	220C10100	8	【資材】売上高	39000000.0	39000000.0	35625172.0	71.4	91.3	91.3
202607	220C10100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	12	収益①（営業口銭）	5140000.0	1944000.0	1821679.0		93.7	35.4
202607	220C10100	13	【新築】収益①(営業口銭)	700000.0	157500.0	157500.0		100.0	22.5
202607	220C10100	14	【リフォ】収益①(営業口銭)	4440000.0	1786500.0	1664179.0		93.1	37.4
202607	220C10100	15	【資材】売上原価	31000000.0	31000000.0	27467893.0		88.6	88.6
202607	220C10100	16	収益②（資材）	8000000.0	8000000.0	8157279.0		101.9	101.9
202607	220C10100	17	総収益	13140000.0	9944000.0	9978958.0		100.3	75.9
202607	220C10100	18	経費合計	5459846.0	6503397.0	6583900.0		101.2	120.5
202607	220C10100	19	減価償却費	21049.0	21049.0	56014.0	0.8	266.1	266.1
202607	220C10100	20	車両費	890564.0	980980.0	858734.0	13.0	87.5	96.4
202607	220C10100	21	旅費交通費	441250.0	376250.0	335082.0	5.0	89.0	75.9
202607	220C10100	22	荷造運搬費	3000.0	3000.0	1140.0	0.0	38.0	38.0
202607	220C10100	23	通信費	83736.0	83736.0	84943.0	1.2	101.4	101.4
202607	220C10100	24	水道光熱費	50277.0	50277.0	46693.0	0.7	92.8	92.8
202607	220C10100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	26	事務用品費	35500.0	35500.0	31539.0	0.4	88.8	88.8
202607	220C10100	27	消耗品費	43000.0	933200.0	940667.0	14.2	100.8	
202607	220C10100	28	廃棄物処理料	51900.0	51900.0	59859.0	0.9	115.3	115.3
202607	220C10100	29	広告宣伝費	3529.0	3529.0	11991.0	0.1	339.7	339.7
202607	220C10100	30	接待交際費	57000.0	80000.0	41638.0	0.6	52.0	73.0
202607	220C10100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	34	賃借料	618000.0	618000.0	618000.0	9.3	100.0	100.0
202607	220C10100	35	賃貸料収入	-32240.0	-32240.0	-32240.0	0.0	0.0	0.0
202607	220C10100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	37	支払リース料	6720.0	6720.0	6720.0	0.1	100.0	100.0
202607	220C10100	38	保険料	2747.0	2747.0	2657.0	0.0	96.7	96.7
202607	220C10100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	41	支払手数料	44960.0	44960.0	90781.0	1.3	201.9	201.9
202607	220C10100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	43	諸会費	26350.0	26350.0	1350.0	0.0	5.1	5.1
202607	220C10100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	46	租税公課	18000.0	18000.0	111100.0	1.6	617.2	617.2
202607	220C10100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	50	情報機器利用料	591280.0	593200.0	592408.0	8.9	99.8	100.1
202607	220C10100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	52	雑費	31240.0	31240.0	62515.0	0.9	200.1	200.1
202607	220C10100	53	福利消耗品費	0.0	17500.0	16078.0	0.2	91.8	0.0
202607	220C10100	54	教育研修費	2871.0	2871.0	2871.0	0.0	100.0	100.0
202607	220C10100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	57	社内金利（固定資産）	6651.0	6651.0	12427.0	0.1	186.8	186.8
202607	220C10100	58	社内金利（売掛金）	102463.0	102463.0	99683.0	1.5	97.2	97.2
202607	220C10100	59	社内金利（在庫）	36602.0	36602.0	69525.0	1.0	189.9	189.9
202607	220C10100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10100	61	部門共通（経費）	2046997.0	2132512.0	2185325.0	33.1	102.4	106.7
202607	220C10100	62	グループ共通	276400.0	276400.0	276400.0	4.1	100.0	100.0
202607	220C10100	63	差引収益	7680154.0	3440603.0	3395058.0		98.6	44.2
202607	220C10100	64	差引比率	9.2	6.3	6.8		107.9	73.9
202607	220C10100	65	総時間	2956.5	3078.0	2909.25		94.5	98.4
202607	220C10100	66	定時間	1737.0	1838.0	1678.5	57.6	91.3	96.6
202607	220C10100	67	残業時間	239.0	255.5	271.0	9.3	106.0	113.3
202607	220C10100	68	移動時間	-91.0	-73.0	-91.0	0.0	0.0	0.0
202607	220C10100	69	部門共通（時間）	1071.5	1057.5	1050.75	36.1	99.3	98.0
202607	220C10100	70	当月時間当り	2597.7	1117.8	1166.9		104.3	44.9
202607	220C10100	71	人員	10.0	11.0	11.0		100.0	110.0
202607	220C10200	1	総受注高	134200000.0	277580000.0	273746517.0		98.6	203.9
202607	220C10200	2	【新築】受注高	62000000.0	224000000.0	220495000.0	80.5	98.4	355.6
202607	220C10200	3	【リフォ】受注高	38000000.0	19380000.0	24100433.0	8.8	124.3	63.4
202607	220C10200	4	【資材】受注高	34200000.0	34200000.0	29151084.0	10.6	85.2	85.2
202607	220C10200	5	総売上高	82600000.0	54060000.0	49869702.0		92.2	60.3
202607	220C10200	6	【新築】売上高	14000000.0	3150000.0	3150000.0	6.3	100.0	22.5
202607	220C10200	7	【リフォ】売上高	29600000.0	11910000.0	11094530.0	22.2	93.1	37.4
202607	220C10200	8	【資材】売上高	39000000.0	39000000.0	35625172.0	71.4	91.3	91.3
202607	220C10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	12	収益①（営業口銭）	5140000.0	1944000.0	1821679.0		93.7	35.4
202607	220C10200	13	【新築】収益①(営業口銭)	700000.0	157500.0	157500.0		100.0	22.5
202607	220C10200	14	【リフォ】収益①(営業口銭)	4440000.0	1786500.0	1664179.0		93.1	37.4
202607	220C10200	15	【資材】売上原価	31000000.0	31000000.0	27467893.0		88.6	88.6
202607	220C10200	16	収益②（資材）	8000000.0	8000000.0	8157279.0		101.9	101.9
202607	220C10200	17	総収益	13140000.0	9944000.0	9978958.0		100.3	75.9
202607	220C10200	18	総出荷	43600000.0	15060000.0	14244530.0		94.5	32.6
202607	220C10200	19	社外売	43600000.0	15060000.0	14244530.0	100.0	94.5	32.6
202607	220C10200	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	21	社内仕入	7760000.0	5181956.0	4939355.0		95.3	63.6
202607	220C10200	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	220C10200	23	総生産	35840000.0	9878044.0	9305175.0		94.2	25.9
202607	220C10200	24	経費合計	29583500.0	34312254.0	40214048.0		117.2	135.9
202607	220C10200	25	経費合計(原価)	17340000.0	24008445.0	29831823.0	74.1	124.2	172.0
202607	220C10200	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	27	商品仕入高	10320000.0	7170995.0	12928856.0	43.3	180.2	125.2
202607	220C10200	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	29	外注加工費	6320000.0	15751050.0	16281316.0	54.5	103.3	257.6
202607	220C10200	30	その他 直接経費	700000.0	1086400.0	621651.0	2.0	57.2	88.8
202607	220C10200	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	32	経費合計（販管費）	12243500.0	10303809.0	10382225.0	25.8	100.7	84.7
202607	220C10200	33	減価償却費	53339.0	53339.0	61725.0	0.5	115.7	115.7
202607	220C10200	34	車両費	1235641.0	1295649.0	1294854.0	12.4	99.9	104.7
202607	220C10200	35	旅費交通費	591250.0	579750.0	477806.0	4.6	82.4	80.8
202607	220C10200	36	荷造運搬費	13000.0	13000.0	46140.0	0.4	354.9	354.9
202607	220C10200	37	通信費	93472.0	93472.0	94630.0	0.9	101.2	101.2
202607	220C10200	38	水道光熱費	60637.0	60637.0	56265.0	0.5	92.7	92.7
202607	220C10200	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	40	事務用品費	41300.0	41300.0	37373.0	0.3	90.4	90.4
202607	220C10200	41	消耗品費	130000.0	1191000.0	1182093.0	11.3	99.2	909.3
202607	220C10200	42	廃棄物処理料	51900.0	51900.0	299298.0	2.8	576.6	576.6
202607	220C10200	43	広告宣伝費	3529.0	3529.0	11991.0	0.1	339.7	339.7
202607	220C10200	44	接待交際費	67000.0	80000.0	41638.0	0.4	52.0	62.1
202607	220C10200	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	48	賃借料	709640.0	715200.0	715200.0	6.8	100.0	100.7
202607	220C10200	49	賃貸料収入	-32240.0	-26680.0	-37800.0	0.0	0.0	0.0
202607	220C10200	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	51	支払リース料	8400.0	8400.0	8400.0	0.0	100.0	100.0
202607	220C10200	52	保険料	2747.0	2747.0	2657.0	0.0	96.7	96.7
202607	220C10200	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	55	支払手数料	48200.0	48200.0	94021.0	0.9	195.0	195.0
202607	220C10200	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	57	諸会費	26350.0	26350.0	1350.0	0.0	5.1	5.1
202607	220C10200	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	60	租税公課	18000.0	18000.0	111100.0	1.0	617.2	617.2
202607	220C10200	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	64	情報機器利用料	755380.0	756610.0	755818.0	7.2	99.8	100.0
202607	220C10200	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	66	雑費	31800.0	31800.0	63075.0	0.6	198.3	198.3
202607	220C10200	67	福利消耗品費	0.0	17500.0	18048.0	0.1	103.1	0.0
202607	220C10200	68	教育研修費	2871.0	2871.0	2871.0	0.0	100.0	100.0
202607	220C10200	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	71	社内金利（固定資産）	6651.0	6651.0	13596.0	0.1	204.4	204.4
202607	220C10200	72	社内金利（売掛金）	102463.0	102463.0	99683.0	0.9	97.2	97.2
202607	220C10200	73	社内金利（在庫）	36602.0	36602.0	69525.0	0.6	189.9	189.9
202607	220C10200	74	営業口銭①（新築）	700000.0	157500.0	157500.0	1.5	100.0	22.5
202607	220C10200	75	営業口銭②（リフォ）	4440000.0	1786500.0	1664179.0	16.0	93.1	37.4
202607	220C10200	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10200	77	部門共通（経費）	2693368.0	2797319.0	2686989.0	25.8	96.0	99.7
202607	220C10200	78	グループ共通	352200.0	352200.0	352200.0	3.3	100.0	100.0
202607	220C10200	79	差引収益	19396500.0	-14490210.0	-20929915.0		0.0	0.0
202607	220C10200	80	差引比率	16.3	-22.6	-35.3		0.0	0.0
202607	220C10200	81	総時間	4116.75	4131.0	3962.5		95.9	96.2
202607	220C10200	82	定時間	2245.0	2262.0	2104.0	53.0	93.0	93.7
202607	220C10200	83	残業時間	338.0	344.5	362.25	9.1	105.1	107.1
202607	220C10200	84	移動時間	67.0	85.0	67.0	1.6	78.8	100.0
202607	220C10200	85	部門共通（時間）	1466.75	1439.5	1429.25	36.0	99.2	97.4
202607	220C10200	86	当月時間当り	4711.6	-3507.6	-5281.9		0.0	0.0
202607	220C10200	87	人員	13.0	14.0	14.0		100.0	107.6
202607	220C30101	1	総出荷	43600000.0	15060000.0	14244530.0		94.5	32.6
202607	220C30101	2	社外売	43600000.0	15060000.0	14244530.0	100.0	94.5	32.6
202607	220C30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	4	社内仕入	7760000.0	5181956.0	4939355.0		95.3	63.6
202607	220C30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	220C30101	6	総生産	35840000.0	9878044.0	9305175.0		94.2	25.9
202607	220C30101	7	経費合計	24123654.0	27808857.0	33630148.0		120.9	139.4
202607	220C30101	8	経費合計(原価)	17340000.0	24008445.0	29831823.0	88.7	124.2	172.0
202607	220C30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	10	商品仕入高	10320000.0	7170995.0	12928856.0	43.3	180.2	125.2
202607	220C30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	12	外注加工費	6320000.0	15751050.0	16281316.0	54.5	103.3	257.6
202607	220C30101	13	その他 直接経費	700000.0	1086400.0	621651.0	2.0	57.2	88.8
202607	220C30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	15	経費合計（販管費）	6783654.0	3800412.0	3798325.0	11.2	99.9	55.9
202607	220C30101	16	減価償却費	32290.0	32290.0	5711.0	0.1	17.6	17.6
202607	220C30101	17	車両費	345077.0	314669.0	436120.0	11.4	138.5	126.3
202607	220C30101	18	旅費交通費	150000.0	203500.0	142724.0	3.7	70.1	95.1
202607	220C30101	19	荷造運搬費	10000.0	10000.0	45000.0	1.1	450.0	450.0
202607	220C30101	20	通信費	9736.0	9736.0	9687.0	0.2	99.4	99.4
202607	220C30101	21	水道光熱費	10360.0	10360.0	9572.0	0.2	92.3	92.3
202607	220C30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	23	事務用品費	5800.0	5800.0	5834.0	0.1	100.5	100.5
202607	220C30101	24	消耗品費	87000.0	257800.0	241426.0	6.3	93.6	277.5
202607	220C30101	25	廃棄物処理料	0.0	0.0	239439.0	6.3	0.0	0.0
202607	220C30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	27	接待交際費	10000.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	31	賃借料	91640.0	97200.0	97200.0	2.5	100.0	106.0
202607	220C30101	32	賃貸料収入	0.0	5560.0	-5560.0	0.0	0.0	0.0
202607	220C30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	34	支払リース料	1680.0	1680.0	1680.0	0.0	100.0	100.0
202607	220C30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	38	支払手数料	3240.0	3240.0	3240.0	0.0	100.0	100.0
202607	220C30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	47	情報機器利用料	164100.0	163410.0	163410.0	4.3	100.0	99.5
202607	220C30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	49	雑費	560.0	560.0	560.0	0.0	100.0	100.0
202607	220C30101	50	福利消耗品費	0.0	0.0	1970.0	0.0	0.0	0.0
202607	220C30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	54	社内金利（固定資産）	0.0	0.0	1169.0	0.0	0.0	0.0
202607	220C30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	57	営業口銭①（新築）	700000.0	157500.0	157500.0	4.1	100.0	22.5
202607	220C30101	58	営業口銭②（リフォ）	4440000.0	1786500.0	1664179.0	43.8	93.1	37.4
202607	220C30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C30101	60	部門共通（経費）	646371.0	664807.0	501664.0	13.2	75.4	77.6
202607	220C30101	61	グループ共通	75800.0	75800.0	75800.0	1.9	100.0	100.0
202607	220C30101	62	差引収益	11716346.0	-17930813.0	-24324973.0		0.0	0.0
202607	220C30101	63	差引比率	32.6	-181.5	-261.4		0.0	0.0
202607	220C30101	64	総時間	1160.25	1053.0	1053.25		100.0	90.7
202607	220C30101	65	定時間	508.0	424.0	425.5	40.3	100.3	83.7
202607	220C30101	66	残業時間	99.0	89.0	91.25	8.6	102.5	92.1
202607	220C30101	67	移動時間	158.0	158.0	158.0	15.0	100.0	100.0
202607	220C30101	68	部門共通（時間）	395.25	382.0	378.5	35.9	99.0	95.7
202607	220C30101	69	当月時間当り	10098.1	-17028.3	-23095.1		0.0	0.0
202607	220C30101	70	人員	3.0	3.0	3.0		100.0	100.0
202607	230A10200	1	総受注高	85700000.0	65090000.0	50747732.0		77.9	59.2
202607	230A10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
