対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202601	230H10500	29	広告宣伝費	20000.0	20000.0	980.0	0.0	4.9	4.9
202601	230H10500	30	接待交際費	150000.0	80000.0	144922.0	2.8	181.1	96.6
202601	230H10500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	34	賃借料	662810.0	662810.0	662540.0	12.8	99.9	99.9
202601	230H10500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	37	支払リース料	1035.0	1035.0	1075.0	0.0	103.8	103.8
202601	230H10500	38	保険料	0.0	0.0	61.0	0.0	0.0	0.0
202601	230H10500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	41	支払手数料	20000.0	5000.0	5028.0	0.0	100.5	25.1
202601	230H10500	42	診断料	3000.0	5000.0	0.0	0.0	0.0	0.0
202601	230H10500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	46	租税公課	20000.0	10000.0	1000.0	0.0	10.0	5.0
202601	230H10500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	50	情報機器利用料	774660.0	774660.0	783924.0	15.1	101.1	101.1
202601	230H10500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	52	雑費	7675.0	7675.0	1679.0	0.0	21.8	21.8
202601	230H10500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	54	教育研修費	18305.0	18305.0	12740.0	0.2	69.5	69.5
202601	230H10500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	58	社内金利（売掛金）	11000.0	31589.0	76000.0	1.4	240.5	690.9
202601	230H10500	59	社内金利（在庫）	0.0	0.0	24.0	0.0	0.0	0.0
202601	230H10500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202601	230H10500	61	部門共通（経費）	2074062.0	1888438.0	1812545.0	35.1	95.9	87.3
202601	230H10500	62	グループ共通	244600.0	244600.0	244600.0	4.7	100.0	100.0
202601	230H10500	63	差引収益	1754206.0	-953119.0	-455335.0		0.0	0.0
202601	230H10500	64	差引比率	2.2	-2.6	-1.0		0.0	0.0
202601	230H10500	65	総時間	3496.0	3004.0	3034.75		101.0	86.8
202601	230H10500	66	定時間	1880.0	1685.0	1771.0	58.3	105.1	94.2
202601	230H10500	67	残業時間	321.0	229.0	163.5	5.3	71.3	50.9
202601	230H10500	68	移動時間	-320.0	-320.0	-320.0	0.0	0.0	0.0
202601	230H10500	69	部門共通（時間）	1615.0	1410.0	1420.25	46.7	100.7	87.9
202601	230H10500	70	当月時間当り	501.7	-317.2	-150.0		0.0	0.0
202601	230H10500	71	人員	12.0	12.0	12.0		100.0	100.0
202602	230H10500	1	総受注高	60000000.0	45320000.0	54054522.0		119.2	90.0
202602	230H10500	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	3	【リフォ】受注高	20000000.0	5320000.0	8132500.0	15.0	152.8	40.6
202602	230H10500	4	【資材】受注高	40000000.0	40000000.0	45922022.0	84.9	114.8	114.8
202602	230H10500	5	総売上高	52500000.0	72417600.0	81647972.0		112.7	155.5
202602	230H10500	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	7	【リフォ】売上高	9500000.0	22417600.0	23050100.0	28.2	102.8	242.6
202602	230H10500	8	【資材】売上高	43000000.0	50000000.0	58597872.0	71.7	117.1	136.2
202602	230H10500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	12	収益①（営業口銭）	1425000.0	3362640.0	3457515.0		102.8	242.6
202602	230H10500	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202602	230H10500	14	【リフォ】収益①(営業口銭)	1425000.0	3362640.0	3457515.0		102.8	242.6
202602	230H10500	15	【資材】売上原価	38750000.0	45000000.0	53328068.0		118.5	137.6
202602	230H10500	16	収益②（資材）	4250000.0	5000000.0	5269804.0		105.3	123.9
202602	230H10500	17	総収益	5675000.0	8362640.0	8727319.0		104.3	153.7
202602	230H10500	18	経費合計	5194435.0	5268038.0	5008575.0		95.0	96.4
202602	230H10500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	20	車両費	396344.0	396344.0	323284.0	6.4	81.5	81.5
202602	230H10500	21	旅費交通費	750000.0	930000.0	685348.0	13.6	73.6	91.3
202602	230H10500	22	荷造運搬費	2000.0	2000.0	1510.0	0.0	75.5	75.5
202602	230H10500	23	通信費	61709.0	61709.0	44851.0	0.8	72.6	72.6
202602	230H10500	24	水道光熱費	46900.0	46900.0	46496.0	0.9	99.1	99.1
202602	230H10500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	26	事務用品費	17118.0	17118.0	17061.0	0.3	99.6	99.6
202602	230H10500	27	消耗品費	3765.0	3765.0	3333.0	0.0	88.5	88.5
202602	230H10500	28	廃棄物処理料	3529.0	3529.0	2826.0	0.0	80.0	80.0
202602	230H10500	29	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202602	230H10500	30	接待交際費	100000.0	90000.0	119550.0	2.3	132.8	119.5
202602	230H10500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	34	賃借料	662810.0	662810.0	662540.0	13.2	99.9	99.9
202602	230H10500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	37	支払リース料	1035.0	1035.0	1075.0	0.0	103.8	103.8
202602	230H10500	38	保険料	0.0	0.0	61.0	0.0	0.0	0.0
202602	230H10500	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	41	支払手数料	20000.0	3000.0	2676.0	0.0	89.2	13.3
202602	230H10500	42	診断料	3000.0	3000.0	0.0	0.0	0.0	0.0
202602	230H10500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	46	租税公課	20000.0	5000.0	3200.0	0.0	64.0	16.0
202602	230H10500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	50	情報機器利用料	774660.0	774660.0	783924.0	15.6	101.1	101.1
202602	230H10500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	52	雑費	7675.0	7675.0	1679.0	0.0	21.8	21.8
202602	230H10500	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	54	教育研修費	3305.0	3305.0	32318.0	0.6	977.8	977.8
202602	230H10500	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	58	社内金利（売掛金）	11000.0	33679.0	59453.0	1.1	176.5	540.4
202602	230H10500	59	社内金利（在庫）	0.0	0.0	17.0	0.0	0.0	0.0
202602	230H10500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202602	230H10500	61	部門共通（経費）	2044985.0	1957909.0	1972773.0	39.3	100.7	96.4
202602	230H10500	62	グループ共通	244600.0	244600.0	244600.0	4.8	100.0	100.0
202602	230H10500	63	差引収益	480565.0	3094602.0	3718744.0		120.1	773.8
202602	230H10500	64	差引比率	0.9	4.2	4.5		107.1	500.0
202602	230H10500	65	総時間	3359.5	2896.5	2872.0		99.1	85.4
202602	230H10500	66	定時間	1784.0	1619.0	1660.75	57.8	102.5	93.0
202602	230H10500	67	残業時間	305.0	228.0	239.75	8.3	105.1	78.6
202602	230H10500	68	移動時間	-298.0	-298.0	-344.25	0.0	0.0	0.0
202602	230H10500	69	部門共通（時間）	1568.5	1347.5	1315.75	45.8	97.6	83.8
202602	230H10500	70	当月時間当り	143.0	1068.3	1294.8		121.2	905.4
202602	230H10500	71	人員	12.0	12.0	12.0		100.0	100.0
202603	230H10500	1	総受注高	51000000.0	84352000.0	108455657.0		128.5	212.6
202603	230H10500	2	【新築】受注高	0.0	17400000.0	29260000.0	26.9	168.1	0.0
202603	230H10500	3	【リフォ】受注高	11500000.0	27452000.0	22673360.0	20.9	82.5	197.1
202603	230H10500	4	【資材】受注高	39500000.0	39500000.0	56522297.0	52.1	143.0	143.0
202603	230H10500	5	総売上高	278750000.0	352183200.0	375212718.0		106.5	134.6
202603	230H10500	6	【新築】売上高	222450000.0	279800000.0	279800000.0	74.5	100.0	125.7
202603	230H10500	7	【リフォ】売上高	12800000.0	28883200.0	34730560.0	9.2	120.2	271.3
202603	230H10500	8	【資材】売上高	43500000.0	43500000.0	60720974.0	16.1	139.5	139.5
202603	230H10500	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	11	【資材】インセンティブ	0.0	0.0	-38816.0	0.0	0.0	0.0
202603	230H10500	12	収益①（営業口銭）	13042500.0	18322480.0	19199583.0		104.7	147.2
202603	230H10500	13	【新築】収益①(営業口銭)	11122500.0	13990000.0	13990000.0		100.0	125.7
202603	230H10500	14	【リフォ】収益①(営業口銭)	1920000.0	4332480.0	5209583.0		120.2	271.3
202603	230H10500	15	【資材】売上原価	38500000.0	38500000.0	52873659.0		137.3	137.3
202603	230H10500	16	収益②（資材）	5000000.0	5000000.0	7808499.0		156.1	156.1
202603	230H10500	17	総収益	18042500.0	23322480.0	27008082.0		115.8	149.6
202603	230H10500	18	経費合計	6746719.0	6066162.0	6378688.0		105.1	94.5
202603	230H10500	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	20	車両費	396344.0	396344.0	355071.0	5.5	89.5	89.5
202603	230H10500	21	旅費交通費	750000.0	1145000.0	1173354.0	18.3	102.4	156.4
202603	230H10500	22	荷造運搬費	2000.0	2000.0	1391.0	0.0	69.5	69.5
202603	230H10500	23	通信費	60791.0	60791.0	48072.0	0.7	79.0	79.0
202603	230H10500	24	水道光熱費	40100.0	40100.0	34322.0	0.5	85.5	85.5
202603	230H10500	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	26	事務用品費	17118.0	17118.0	31178.0	0.4	182.1	182.1
202603	230H10500	27	消耗品費	3765.0	3765.0	4633.0	0.0	123.0	123.0
202603	230H10500	28	廃棄物処理料	3529.0	3529.0	3861.0	0.0	109.4	109.4
202603	230H10500	29	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202603	230H10500	30	接待交際費	100000.0	298000.0	437711.0	6.8	146.8	437.7
202603	230H10500	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	34	賃借料	662810.0	662810.0	662540.0	10.3	99.9	99.9
202603	230H10500	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	36	修繕費	0.0	10000.0	0.0	0.0	0.0	0.0
202603	230H10500	37	支払リース料	1035.0	1035.0	1075.0	0.0	103.8	103.8
202603	230H10500	38	保険料	1500.0	0.0	61.0	0.0	0.0	4.0
202603	230H10500	39	支払報酬	0.0	0.0	111273.0	1.7	0.0	0.0
202603	230H10500	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	41	支払手数料	20000.0	3000.0	6130.0	0.0	204.3	30.6
202603	230H10500	42	診断料	0.0	3000.0	0.0	0.0	0.0	0.0
202603	230H10500	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	46	租税公課	20000.0	5000.0	11037.0	0.1	220.7	55.1
202603	230H10500	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	50	情報機器利用料	774660.0	774660.0	783924.0	12.2	101.1	101.1
202603	230H10500	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	52	雑費	7675.0	7675.0	2339.0	0.0	30.4	30.4
202603	230H10500	53	福利消耗品費	0.0	0.0	4240.0	0.0	0.0	0.0
202603	230H10500	54	教育研修費	3305.0	20305.0	9430.0	0.1	46.4	285.3
202603	230H10500	55	廃棄損・減耗損	12500.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	58	社内金利（売掛金）	11000.0	33254.0	56073.0	0.8	168.6	509.7
202603	230H10500	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202603	230H10500	61	部門共通（経費）	3593987.0	2314176.0	2396373.0	37.5	103.5	66.6
202603	230H10500	62	グループ共通	244600.0	244600.0	244600.0	3.8	100.0	100.0
202603	230H10500	63	差引収益	11295781.0	17256318.0	20629394.0		119.5	182.6
202603	230H10500	64	差引比率	4.0	4.8	5.4		112.5	135.0
202603	230H10500	65	総時間	3829.25	3278.25	3328.25		101.5	86.9
202603	230H10500	66	定時間	2072.0	1853.0	1886.0	56.6	101.7	91.0
202603	230H10500	67	残業時間	339.0	254.0	272.75	8.1	107.3	80.4
202603	230H10500	68	移動時間	-351.0	-351.0	-351.0	0.0	0.0	0.0
202603	230H10500	69	部門共通（時間）	1769.25	1522.25	1520.5	45.6	99.8	85.9
202603	230H10500	70	当月時間当り	2949.8	5263.8	6198.2		117.7	210.1
202603	230H10500	71	人員	12.0	12.0	12.0		100.0	100.0
202504	230H10600	1	総受注高	77000000.0	66700000.0	78401457.0		117.5	101.8
202504	230H10600	2	【新築】受注高	35000000.0	22300000.0	15890000.0	20.2	71.2	45.4
202504	230H10600	3	【リフォ】受注高	8000000.0	10400000.0	21222342.0	27.0	204.0	265.2
202504	230H10600	4	【資材】受注高	34000000.0	34000000.0	41289115.0	52.6	121.4	121.4
202504	230H10600	5	総売上高	42550000.0	47285000.0	56809161.0		120.1	133.5
202504	230H10600	6	【新築】売上高	6550000.0	6550000.0	8230000.0	14.4	125.6	125.6
202504	230H10600	7	【リフォ】売上高	2000000.0	6735000.0	7939500.0	13.9	117.8	396.9
202504	230H10600	8	【資材】売上高	34000000.0	34000000.0	40639661.0	71.5	119.5	119.5
202504	230H10600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	12	収益①（営業口銭）	627500.0	1337750.0	1602425.0		119.7	255.3
202504	230H10600	13	【新築】収益①(営業口銭)	327500.0	327500.0	411500.0		125.6	125.6
202504	230H10600	14	【リフォ】収益①(営業口銭)	300000.0	1010250.0	1190925.0		117.8	396.9
202504	230H10600	15	【資材】売上原価	31100000.0	33110000.0	36044375.0		108.8	115.8
202504	230H10600	16	収益②（資材）	2900000.0	890000.0	4595286.0		516.3	158.4
202504	230H10600	17	総収益	3527500.0	2227750.0	6197711.0		278.2	175.6
202504	230H10600	18	総出荷	8550000.0	13285000.0	16169500.0		121.7	189.1
202504	230H10600	19	社外売	8550000.0	13285000.0	16169500.0	100.0	121.7	189.1
202504	230H10600	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	21	社内仕入	1992075.0	5006330.0	5838399.0		116.6	293.0
202504	230H10600	22	仕掛1	6182040.0	6853892.0	6853892.0		100.0	110.8
202504	230H10600	23	総生産	375885.0	1424778.0	3477209.0		244.0	925.0
202504	230H10600	24	経費合計	83351222.0	94086181.0	92992328.0		98.8	111.5
202504	230H10600	25	経費合計(原価)	73243767.0	83476232.0	84367473.0	90.7	101.0	115.1
202504	230H10600	26	仕掛2	58806193.0	58045356.0	58045356.0	68.8	100.0	98.7
202504	230H10600	27	商品仕入高	7129387.0	22892863.0	17041469.0	20.1	74.4	239.0
202504	230H10600	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	29	外注加工費	7308187.0	2538013.0	9280648.0	11.0	365.6	126.9
202504	230H10600	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	32	経費合計（販管費）	10107455.0	10609949.0	8624855.0	9.2	81.2	85.3
202504	230H10600	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	34	車両費	716132.0	716132.0	694658.0	8.0	97.0	97.0
202504	230H10600	35	旅費交通費	1550000.0	1500000.0	1217714.0	14.1	81.1	78.5
202504	230H10600	36	荷造運搬費	6000.0	6000.0	1365.0	0.0	22.7	22.7
202504	230H10600	37	通信費	74482.0	74482.0	59018.0	0.6	79.2	79.2
202504	230H10600	38	水道光熱費	41340.0	41340.0	56488.0	0.6	136.6	136.6
202504	230H10600	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	40	事務用品費	21753.0	21753.0	17895.0	0.2	82.2	82.2
202504	230H10600	41	消耗品費	9482.0	9482.0	4910.0	0.0	51.7	51.7
202504	230H10600	42	廃棄物処理料	13964.0	13964.0	4039.0	0.0	28.9	28.9
202504	230H10600	43	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202504	230H10600	44	接待交際費	100000.0	75000.0	69412.0	0.8	92.5	69.4
202504	230H10600	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	47	クレーム費	0.0	0.0	-416546.0	0.0	0.0	0.0
202504	230H10600	48	賃借料	861660.0	861660.0	948657.0	10.9	110.0	110.0
202504	230H10600	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	51	支払リース料	3210.0	3210.0	5214.0	0.0	162.4	162.4
202504	230H10600	52	保険料	0.0	0.0	87.0	0.0	0.0	0.0
202504	230H10600	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	55	支払手数料	20000.0	23000.0	5653.0	0.0	24.5	28.2
202504	230H10600	56	診断料	0.0	3000.0	0.0	0.0	0.0	0.0
202504	230H10600	57	諸会費	500.0	500.0	0.0	0.0	0.0	0.0
202504	230H10600	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	60	租税公課	110000.0	2400.0	6600.0	0.0	275.0	6.0
202504	230H10600	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	64	情報機器利用料	923610.0	923610.0	923610.0	10.7	100.0	100.0
202504	230H10600	65	貸倒金	1334496.0	1334496.0	0.0	0.0	0.0	0.0
202504	230H10600	66	雑費	8178.0	8178.0	10561.0	0.1	129.1	129.1
202504	230H10600	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	68	教育研修費	62646.0	50346.0	45378.0	0.5	90.1	72.4
202504	230H10600	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	72	社内金利（売掛金）	11000.0	14137.0	21632.0	0.2	153.0	196.6
202504	230H10600	73	社内金利（在庫）	0.0	0.0	1246.0	0.0	0.0	0.0
202504	230H10600	74	営業口銭①（新築）	327500.0	327500.0	411500.0	4.7	125.6	125.6
202504	230H10600	75	営業口銭②（リフォ）	300000.0	1010250.0	1190925.0	13.8	117.8	396.9
202504	230H10600	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10600	77	部門共通（経費）	3273602.0	3251609.0	3026939.0	35.0	93.0	92.4
202504	230H10600	78	グループ共通	317900.0	317900.0	317900.0	3.6	100.0	100.0
202504	230H10600	79	差引収益	-79447837.0	-90433653.0	-83317408.0		0.0	0.0
202504	230H10600	80	差引比率	-185.0	-185.6	-138.2		0.0	0.0
202504	230H10600	81	総時間	5395.5	5287.5	5082.25		96.1	94.1
202504	230H10600	82	定時間	2472.0	2423.0	2303.75	45.3	95.0	93.1
202504	230H10600	83	残業時間	388.0	364.0	352.25	6.9	96.7	90.7
202504	230H10600	84	移動時間	62.0	62.0	-28.5	0.0	0.0	0.0
202504	230H10600	85	部門共通（時間）	2473.5	2438.5	2454.75	48.3	100.6	99.2
202504	230H10600	86	当月時間当り	-14724.8	-17103.2	-16393.8		0.0	0.0
202504	230H10600	87	人員	15.0	15.0	15.0		100.0	100.0
202505	230H10600	1	総受注高	94000000.0	1126590000.0	141926077.0		12.5	150.9
202505	230H10600	2	【新築】受注高	11000000.0	1018800000.0	10500000.0	7.3	1.0	95.4
202505	230H10600	3	【リフォ】受注高	43000000.0	67790000.0	78074000.0	55.0	115.1	181.5
202505	230H10600	4	【資材】受注高	40000000.0	40000000.0	53352077.0	37.5	133.3	133.3
202505	230H10600	5	総売上高	41300000.0	56370000.0	68443448.0		121.4	165.7
202505	230H10600	6	【新築】売上高	1000000.0	3900000.0	4800000.0	7.0	123.0	480.0
202505	230H10600	7	【リフォ】売上高	2800000.0	14970000.0	18913000.0	27.6	126.3	675.4
202505	230H10600	8	【資材】売上高	37500000.0	37500000.0	44730448.0	65.3	119.2	119.2
202505	230H10600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	12	収益①（営業口銭）	470000.0	2440500.0	3076950.0		126.0	654.6
202505	230H10600	13	【新築】収益①(営業口銭)	50000.0	195000.0	240000.0		123.0	480.0
202505	230H10600	14	【リフォ】収益①(営業口銭)	420000.0	2245500.0	2836950.0		126.3	675.4
202505	230H10600	15	【資材】売上原価	33200000.0	33200000.0	39367293.0		118.5	118.5
202505	230H10600	16	収益②（資材）	4300000.0	4300000.0	5363155.0		124.7	124.7
202505	230H10600	17	総収益	4770000.0	6740500.0	8440105.0		125.2	176.9
202505	230H10600	18	総出荷	3800000.0	18870000.0	23713000.0		125.6	624.0
202505	230H10600	19	社外売	3800000.0	18870000.0	23713000.0	100.0	125.6	624.0
202505	230H10600	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	21	社内仕入	4929987.0	11450450.0	13388446.0		116.9	271.5
202505	230H10600	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202505	230H10600	23	総生産	-1129987.0	7419550.0	10324554.0		139.1	0.0
202505	230H10600	24	経費合計	47258221.0	52804546.0	57730850.0		109.3	122.1
202505	230H10600	25	経費合計(原価)	38522554.0	41922684.0	46089199.0	79.8	109.9	119.6
202505	230H10600	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	27	商品仕入高	19653695.0	28096254.0	18210099.0	39.5	64.8	92.6
202505	230H10600	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	29	外注加工費	18868859.0	13826430.0	27879100.0	60.4	201.6	147.7
202505	230H10600	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	32	経費合計（販管費）	8735667.0	10881862.0	11641651.0	20.1	106.9	133.2
202505	230H10600	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	34	車両費	733832.0	783832.0	806280.0	6.9	102.8	109.8
202505	230H10600	35	旅費交通費	1550000.0	1520000.0	1845928.0	15.8	121.4	119.0
202505	230H10600	36	荷造運搬費	6000.0	6000.0	610.0	0.0	10.1	10.1
202505	230H10600	37	通信費	73289.0	73289.0	60865.0	0.5	83.0	83.0
202505	230H10600	38	水道光熱費	39130.0	39130.0	41269.0	0.3	105.4	105.4
202505	230H10600	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	40	事務用品費	21753.0	25353.0	28013.0	0.2	110.4	128.7
202505	230H10600	41	消耗品費	6423.0	6423.0	4445.0	0.0	69.2	69.2
202505	230H10600	42	廃棄物処理料	23047.0	23047.0	4545.0	0.0	19.7	19.7
202505	230H10600	43	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202505	230H10600	44	接待交際費	100000.0	115000.0	90418.0	0.7	78.6	90.4
202505	230H10600	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	47	クレーム費	0.0	119934.0	119934.0	1.0	100.0	0.0
202505	230H10600	48	賃借料	861660.0	861660.0	950464.0	8.1	110.3	110.3
202505	230H10600	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	51	支払リース料	1346.0	1346.0	1397.0	0.0	103.7	103.7
202505	230H10600	52	保険料	0.0	0.0	87.0	0.0	0.0	0.0
202505	230H10600	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
