組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340B50700	栽培管理チーム	送料	0.0	0.0		
340B50700	栽培管理チーム	その他	0.0	0.0		
340B50700	栽培管理チーム	総生産	1210800.0	1200000.0	100.9	55.6
340B50700	栽培管理チーム	社内売	1210800.0	1200000.0	100.9	49.9
340B50700	栽培管理チーム	社内仕入	0.0	0.0		0.0
340B50700	栽培管理チーム	営業口銭	-69763167.0	-69554968.0		
340B50700	栽培管理チーム	総収益	130773684.0	130373511.0	100.3	97.9
340B50700	栽培管理チーム	経費合計	62541482.0	65519028.0	95.4	107.5
340B50700	栽培管理チーム	種苗費	0.0	0.0		
340B50700	栽培管理チーム	肥料費	2123605.0	2224000.0	95.4	125.6
340B50700	栽培管理チーム	培土費用	2947500.0	3035000.0	97.1	116.9
340B50700	栽培管理チーム	農薬衛生費	2961824.0	3250000.0	91.1	141.8
340B50700	栽培管理チーム	農具費	547726.0	671000.0	81.6	99.9
340B50700	栽培管理チーム	諸材料費	830826.0	789000.0	105.3	51.4
340B50700	栽培管理チーム	その他仕入高	0.0	0.0		
340B50700	栽培管理チーム	減価償却費	5735351.0	5739677.0	99.9	142.8
340B50700	栽培管理チーム	車両費	4908451.0	4957583.0	99.0	98.5
340B50700	栽培管理チーム	旅費交通費	693338.0	823000.0	84.2	173.1
340B50700	栽培管理チーム	荷造運搬費	109430.0	114000.0	95.9	190.0
340B50700	栽培管理チーム	通信費	212863.0	227594.0	93.5	45.9
340B50700	栽培管理チーム	水道光熱費	1471085.0	1485173.0	99.0	77.5
340B50700	栽培管理チーム	動力費	0.0	0.0		
340B50700	栽培管理チーム	燃料費	1519589.0	1565000.0	97.0	82.1
340B50700	栽培管理チーム	事務用品費	73288.0	77700.0	94.3	53.3
340B50700	栽培管理チーム	消耗品費	217796.0	222901.0	97.7	54.0
340B50700	栽培管理チーム	廃棄物処理料	646957.0	688708.0	93.9	231.1
340B50700	栽培管理チーム	広告宣伝費	0.0	0.0		
340B50700	栽培管理チーム	接待交際費	54000.0	62000.0	87.0	
340B50700	栽培管理チーム	研究開発費	0.0	0.0		
340B50700	栽培管理チーム	クレーム費	0.0	0.0		
340B50700	栽培管理チーム	賃借料	1886195.0	1754968.0	107.4	67.0
340B50700	栽培管理チーム	賃貸料収入	-187500.0	-120000.0		
340B50700	栽培管理チーム	修繕費	9609588.0	11505000.0	83.5	140.4
340B50700	栽培管理チーム	支払リース料	18396.0	18396.0	100.0	67.8
340B50700	栽培管理チーム	保険料	6072.0	6048.0	100.3	65.7
340B50700	栽培管理チーム	支払報酬	0.0	0.0		
340B50700	栽培管理チーム	販売手数料	0.0	0.0		
340B50700	栽培管理チーム	支払手数料	65123.0	65049.0	100.1	1.0
340B50700	栽培管理チーム	診断料	99850.0	111400.0	89.6	73.7
340B50700	栽培管理チーム	諸会費	53766.0	73424.0	73.2	55.3
340B50700	栽培管理チーム	会議費	0.0	0.0		
340B50700	栽培管理チーム	寄付金	0.0	0.0		0.0
340B50700	栽培管理チーム	租税公課	0.0	0.0		0.0
340B50700	栽培管理チーム	業務委託費	12674200.0	12732700.0	99.5	62.7
340B50700	栽培管理チーム	業務受託収入	0.0	0.0		
340B50700	栽培管理チーム	システム管理料	0.0	0.0		
340B50700	栽培管理チーム	情報機器利用料	2808360.0	2820040.0	99.5	95.4
340B50700	栽培管理チーム	貸倒金	0.0	0.0		
340B50700	栽培管理チーム	雑費	387785.0	414440.0	93.5	415.1
340B50700	栽培管理チーム	福利消耗品費	48282.0	119220.0	40.4	24.1
340B50700	栽培管理チーム	教育研修費	1324.0	0.0		8.3
340B50700	栽培管理チーム	雑給	0.0	0.0		
340B50700	栽培管理チーム	社内金利（固定資産）	1484568.0	1476814.0	100.5	128.0
340B50700	栽培管理チーム	社内金利（売掛金）	0.0	0.0		
340B50700	栽培管理チーム	部門共通（経費）	2152916.0	2292966.0	93.8	
340B50700	栽培管理チーム	全社共通（経費）	4670128.0	4607427.0	101.3	106.5
340B50700	栽培管理チーム	グループ共通	1708800.0	1708800.0	100.0	66.0
340B50700	栽培管理チーム	差引収益	68232202.0	64854483.0	105.2	90.4
340B50700	栽培管理チーム	差引比率	5635.2	5404.5	104.2	162.7
340B50700	栽培管理チーム	総時間	22073.0	22777.5	96.9	125.1
340B50700	栽培管理チーム	定時間	18313.5	18966.0	96.5	94.2
340B50700	栽培管理チーム	残業時間	1154.0	1160.0	99.4	85.1
340B50700	栽培管理チーム	移動時間	575.5	579.0	99.3	27.3
340B50700	栽培管理チーム	部門共通（時間）	1036.25	1074.25	96.4	
340B50700	栽培管理チーム	全社共通（時間）	993.75	998.25	99.5	122.9
340B50700	栽培管理チーム	当月時間当り	3091.2	2847.3	108.5	72.2
340B50700	栽培管理チーム	人員	10.0	9.0	111.1	90.9
340B50500	海外事業課	総受注高	39574587.0	42000000.0	94.2	93.9
340B50500	海外事業課	許諾料	400000.0	0.0		100.0
340B50500	海外事業課	穂木	30000.0	0.0		9.6
340B50500	海外事業課	ﾛｲﾔﾙﾃｨ	39119991.0	42000000.0	93.1	94.9
340B50500	海外事業課	バラ	0.0	0.0		
340B50500	海外事業課	通信販売	0.0	0.0		
340B50500	海外事業課	セット苗	0.0	0.0		
340B50500	海外事業課	その他	24596.0	0.0		11.8
340B50500	海外事業課	総売上高	39543425.0	42000000.0	94.1	93.8
340B50500	海外事業課	許諾料	400000.0	0.0		100.0
340B50500	海外事業課	穂木	30000.0	0.0		9.6
340B50500	海外事業課	ﾛｲﾔﾙﾃｨ	39088829.0	42000000.0	93.0	94.8
340B50500	海外事業課	バラ	0.0	0.0		
340B50500	海外事業課	通信販売	0.0	0.0		
340B50500	海外事業課	セット苗	0.0	0.0		
340B50500	海外事業課	その他	24596.0	0.0		11.8
340B50500	海外事業課	社外売上	24596.0	0.0		11.8
340B50500	海外事業課	売上原価	0.0	0.0		
340B50500	海外事業課	穂木・苗仕入高	0.0	0.0		
340B50500	海外事業課	送料	0.0	0.0		
340B50500	海外事業課	その他	0.0	0.0		
340B50500	海外事業課	総生産	-1200000.0	-1200000.0		
340B50500	海外事業課	社内売	0.0	0.0		
340B50500	海外事業課	社内仕入	1200000.0	1200000.0	100.0	240.1
340B50500	海外事業課	営業口銭	13821012.0	14700000.0	94.0	94.8
340B50500	海外事業課	総収益	12645608.0	13500000.0	93.6	88.6
340B50500	海外事業課	経費合計	6043619.0	6657427.0	90.7	101.1
340B50500	海外事業課	種苗費	0.0	0.0		
340B50500	海外事業課	肥料費	0.0	0.0		
340B50500	海外事業課	培土費用	0.0	0.0		
340B50500	海外事業課	農薬衛生費	0.0	0.0		
340B50500	海外事業課	農具費	0.0	0.0		
340B50500	海外事業課	諸材料費	0.0	0.0		
340B50500	海外事業課	その他仕入高	0.0	0.0		
340B50500	海外事業課	減価償却費	13109.0	13109.0	100.0	76.9
340B50500	海外事業課	車両費	0.0	0.0		0.0
340B50500	海外事業課	旅費交通費	2181328.0	2400000.0	90.8	128.6
340B50500	海外事業課	荷造運搬費	425490.0	500000.0	85.0	67.1
340B50500	海外事業課	通信費	70744.0	77336.0	91.4	107.7
340B50500	海外事業課	水道光熱費	27628.0	28206.0	97.9	103.8
340B50500	海外事業課	動力費	0.0	0.0		
340B50500	海外事業課	燃料費	0.0	0.0		
340B50500	海外事業課	事務用品費	8623.0	9096.0	94.7	92.1
340B50500	海外事業課	消耗品費	20543.0	19283.0	106.5	100.3
340B50500	海外事業課	廃棄物処理料	6947.0	11554.0	60.1	80.4
340B50500	海外事業課	広告宣伝費	0.0	0.0		
340B50500	海外事業課	接待交際費	100000.0	120000.0	83.3	104.2
340B50500	海外事業課	研究開発費	0.0	0.0		
340B50500	海外事業課	クレーム費	0.0	0.0		
340B50500	海外事業課	賃借料	57264.0	57264.0	100.0	102.6
340B50500	海外事業課	賃貸料収入	0.0	0.0		
340B50500	海外事業課	修繕費	0.0	0.0		0.0
340B50500	海外事業課	支払リース料	0.0	0.0		
340B50500	海外事業課	保険料	47914.0	45260.0	105.8	155.4
340B50500	海外事業課	支払報酬	0.0	0.0		
340B50500	海外事業課	販売手数料	0.0	0.0		0.0
340B50500	海外事業課	支払手数料	131044.0	144577.0	90.6	116.8
340B50500	海外事業課	診断料	0.0	0.0		
340B50500	海外事業課	諸会費	27.0	0.0		
340B50500	海外事業課	会議費	0.0	0.0		
340B50500	海外事業課	寄付金	0.0	0.0		
340B50500	海外事業課	租税公課	2017508.0	2300000.0	87.7	92.9
340B50500	海外事業課	業務委託費	0.0	0.0		
340B50500	海外事業課	業務受託収入	0.0	0.0		
340B50500	海外事業課	システム管理料	0.0	0.0		
340B50500	海外事業課	情報機器利用料	211200.0	203400.0	103.8	92.8
340B50500	海外事業課	貸倒金	0.0	0.0		
340B50500	海外事業課	雑費	6268.0	6653.0	94.2	75.5
340B50500	海外事業課	福利消耗品費	0.0	10000.0	0.0	0.0
340B50500	海外事業課	教育研修費	189.0	0.0		
340B50500	海外事業課	雑給	0.0	0.0		
340B50500	海外事業課	社内金利（固定資産）	4883.0	4883.0	100.0	86.6
340B50500	海外事業課	社内金利（売掛金）	4015.0	4883.0	82.2	
340B50500	海外事業課	部門共通（経費）	0.0	0.0		
340B50500	海外事業課	全社共通（経費）	519295.0	512323.0	101.3	94.7
340B50500	海外事業課	グループ共通	189600.0	189600.0	100.0	95.7
340B50500	海外事業課	差引収益	6601989.0	6842573.0	96.4	79.5
340B50500	海外事業課	差引比率	17.2	16.7	102.9	86.4
340B50500	海外事業課	総時間	2102.5	2141.75	98.1	109.3
340B50500	海外事業課	定時間	1952.0	1984.0	98.3	107.8
340B50500	海外事業課	残業時間	41.25	48.0	85.9	305.5
340B50500	海外事業課	移動時間	0.0	0.0		
340B50500	海外事業課	部門共通（時間）	0.0	0.0		
340B50500	海外事業課	全社共通（時間）	109.25	109.75	99.5	109.2
340B50500	海外事業課	当月時間当り	3140.0	3194.8	98.2	72.8
340B50500	海外事業課	人員	1.0	1.0	100.0	100.0
340A50110	知財管理チーム	総受注高	0.0	0.0		
340A50110	知財管理チーム	許諾料	0.0	0.0		
340A50110	知財管理チーム	穂木	0.0	0.0		
340A50110	知財管理チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A50110	知財管理チーム	バラ	0.0	0.0		
340A50110	知財管理チーム	通信販売	0.0	0.0		
340A50110	知財管理チーム	セット苗	0.0	0.0		
340A50110	知財管理チーム	その他	0.0	0.0		
340A50110	知財管理チーム	総売上高	0.0	0.0		
340A50110	知財管理チーム	許諾料	0.0	0.0		
340A50110	知財管理チーム	穂木	0.0	0.0		
340A50110	知財管理チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A50110	知財管理チーム	バラ	0.0	0.0		
340A50110	知財管理チーム	通信販売	0.0	0.0		
340A50110	知財管理チーム	セット苗	0.0	0.0		
340A50110	知財管理チーム	その他	0.0	0.0		
340A50110	知財管理チーム	社外売上	0.0	0.0		
340A50110	知財管理チーム	売上原価	0.0	0.0		
340A50110	知財管理チーム	穂木・苗仕入高	0.0	0.0		
340A50110	知財管理チーム	送料	0.0	0.0		
340A50110	知財管理チーム	その他	0.0	0.0		
340A50110	知財管理チーム	総生産	0.0	0.0		
340A50110	知財管理チーム	社内売	0.0	0.0		
340A50110	知財管理チーム	社内仕入	0.0	0.0		
340A50110	知財管理チーム	営業口銭	0.0	0.0		
340A50110	知財管理チーム	総収益	0.0	0.0		
340A50110	知財管理チーム	経費合計	0.0	0.0		
340A50110	知財管理チーム	種苗費	0.0	0.0		
340A50110	知財管理チーム	肥料費	0.0	0.0		
340A50110	知財管理チーム	培土費用	0.0	0.0		
340A50110	知財管理チーム	農薬衛生費	0.0	0.0		
340A50110	知財管理チーム	農具費	0.0	0.0		
340A50110	知財管理チーム	諸材料費	0.0	0.0		
340A50110	知財管理チーム	その他仕入高	0.0	0.0		
340A50110	知財管理チーム	減価償却費	33290.0	33290.0	100.0	121.7
340A50110	知財管理チーム	車両費	451149.0	465084.0	97.0	92.7
340A50110	知財管理チーム	旅費交通費	0.0	0.0		0.0
340A50110	知財管理チーム	荷造運搬費	12660.0	29314.0	43.1	70.6
340A50110	知財管理チーム	通信費	184730.0	184392.0	100.1	104.7
340A50110	知財管理チーム	水道光熱費	300830.0	308244.0	97.5	104.4
340A50110	知財管理チーム	動力費	0.0	0.0		
340A50110	知財管理チーム	燃料費	0.0	0.0		
340A50110	知財管理チーム	事務用品費	53282.0	54900.0	97.0	101.3
340A50110	知財管理チーム	消耗品費	25985.0	24000.0	108.2	73.9
340A50110	知財管理チーム	廃棄物処理料	16750.0	16750.0	100.0	113.0
340A50110	知財管理チーム	広告宣伝費	500.0	0.0		
340A50110	知財管理チーム	接待交際費	0.0	0.0		
340A50110	知財管理チーム	研究開発費	0.0	0.0		
340A50110	知財管理チーム	クレーム費	0.0	0.0		
340A50110	知財管理チーム	賃借料	661908.0	661908.0	100.0	106.2
340A50110	知財管理チーム	賃貸料収入	0.0	0.0		
340A50110	知財管理チーム	修繕費	0.0	0.0		0.0
340A50110	知財管理チーム	支払リース料	6825.0	6825.0	100.0	106.3
340A50110	知財管理チーム	保険料	3828.0	3828.0	100.0	126.8
340A50110	知財管理チーム	支払報酬	0.0	0.0		
340A50110	知財管理チーム	販売手数料	0.0	0.0		
340A50110	知財管理チーム	支払手数料	6311365.0	6596493.0	95.6	105.7
340A50110	知財管理チーム	診断料	0.0	0.0		
340A50110	知財管理チーム	諸会費	12750.0	625.0		101.2
340A50110	知財管理チーム	会議費	0.0	0.0		
340A50110	知財管理チーム	寄付金	0.0	0.0		0.0
340A50110	知財管理チーム	租税公課	87200.0	93600.0	93.1	39.9
340A50110	知財管理チーム	業務委託費	0.0	0.0		
340A50110	知財管理チーム	業務受託収入	0.0	0.0		
340A50110	知財管理チーム	システム管理料	0.0	0.0		
340A50110	知財管理チーム	情報機器利用料	452400.0	452400.0	100.0	111.2
340A50110	知財管理チーム	貸倒金	0.0	0.0		
340A50110	知財管理チーム	雑費	8556.0	8025.0	106.6	71.9
340A50110	知財管理チーム	福利消耗品費	21183.0	31280.0	67.7	50.0
340A50110	知財管理チーム	教育研修費	716.0	0.0		17.7
340A50110	知財管理チーム	雑給	0.0	0.0		
340A50110	知財管理チーム	社内金利（固定資産）	28780.0	28780.0	100.0	124.9
340A50110	知財管理チーム	社内金利（売掛金）	0.0	0.0		
340A50110	知財管理チーム	部門共通（経費）	-9053887.0	-9378938.0		
340A50110	知財管理チーム	全社共通（経費）	0.0	0.0		
340A50110	知財管理チーム	グループ共通	379200.0	379200.0	100.0	95.1
340A50110	知財管理チーム	差引収益	0.0	0.0		
340A50110	知財管理チーム	差引比率	0.0	0.0		
340A50110	知財管理チーム	総時間	3256.0	0.0		
340A50110	知財管理チーム	定時間	3837.0	3888.0	98.6	104.7
340A50110	知財管理チーム	残業時間	439.25	480.0	91.5	272.8
340A50110	知財管理チーム	移動時間	0.0	0.0		
340A50110	知財管理チーム	部門共通（時間）	-1020.25	-4368.0		
340A50110	知財管理チーム	全社共通（時間）	0.0	0.0		
340A50110	知財管理チーム	当月時間当り	0.0	0.0		
340A50110	知財管理チーム	人員	2.0	2.0	100.0	100.0
340B30100	種苗部	総受注高	17339408.0	17860000.0	97.0	102.3
340B30100	種苗部	許諾料	0.0	0.0		
340B30100	種苗部	穂木	0.0	0.0		
340B30100	種苗部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30100	種苗部	バラ	0.0	0.0		
340B30100	種苗部	通信販売	17339408.0	17860000.0	97.0	102.3
340B30100	種苗部	セット苗	0.0	0.0		
340B30100	種苗部	その他	0.0	0.0		
340B30100	種苗部	総売上高	17574960.0	16000000.0	109.8	112.7
340B30100	種苗部	許諾料	0.0	0.0		
340B30100	種苗部	穂木	0.0	0.0		
340B30100	種苗部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30100	種苗部	バラ	0.0	0.0		
340B30100	種苗部	通信販売	16837460.0	16000000.0	105.2	108.0
340B30100	種苗部	セット苗	0.0	0.0		
340B30100	種苗部	その他	737500.0	0.0		
340B30100	種苗部	社外売上	872775539.0	816000000.0	106.9	108.8
340B30100	種苗部	売上原価	645608110.0	634258035.0	101.7	100.1
340B30100	種苗部	穂木・苗仕入高	550573015.0	545961317.0	100.8	99.9
340B30100	種苗部	送料	94062603.0	87164718.0	107.9	100.8
340B30100	種苗部	その他	972492.0	1132000.0	85.9	137.4
340B30100	種苗部	総生産	-6674630.0	-5194090.0		
340B30100	種苗部	社内売	3812400.0	3678000.0	103.6	4.0
340B30100	種苗部	社内仕入	10487030.0	8872090.0	118.2	7.7
340B30100	種苗部	営業口銭	-15786047.0	-16000000.0		
340B30100	種苗部	総収益	204706752.0	160547875.0	127.5	189.8
340B30100	種苗部	経費合計	66491280.0	66515424.0	99.9	109.0
340B30100	種苗部	種苗費	505082.0	604000.0	83.6	82.5
340B30100	種苗部	肥料費	49142.0	35000.0	140.4	28.4
340B30100	種苗部	培土費用	749300.0	901350.0	83.1	94.1
340B30100	種苗部	農薬衛生費	657171.0	720000.0	91.2	163.0
340B30100	種苗部	農具費	0.0	45000.0	0.0	0.0
340B30100	種苗部	諸材料費	6995833.0	7392652.0	94.6	110.4
340B30100	種苗部	その他仕入高	0.0	0.0		
340B30100	種苗部	減価償却費	10276447.0	10276446.0	100.0	104.8
340B30100	種苗部	車両費	503695.0	446400.0	112.8	68.6
340B30100	種苗部	旅費交通費	3377727.0	3065000.0	110.2	108.7
340B30100	種苗部	荷造運搬費	4323718.0	4262600.0	101.4	300.3
340B30100	種苗部	通信費	816284.0	805506.0	101.3	103.0
340B30100	種苗部	水道光熱費	2296609.0	2181560.0	105.2	89.5
340B30100	種苗部	動力費	0.0	0.0		
340B30100	種苗部	燃料費	2140765.0	2110000.0	101.4	108.4
340B30100	種苗部	事務用品費	247142.0	260796.0	94.7	122.9
340B30100	種苗部	消耗品費	384742.0	299162.0	128.6	175.6
340B30100	種苗部	廃棄物処理料	140592.0	199704.0	70.4	158.5
340B30100	種苗部	広告宣伝費	2946330.0	2934400.0	100.4	110.0
340B30100	種苗部	接待交際費	26000.0	26000.0	100.0	53.2
340B30100	種苗部	研究開発費	0.0	0.0		
340B30100	種苗部	クレーム費	0.0	0.0		
340B30100	種苗部	賃借料	2243302.0	2253156.0	99.5	105.7
340B30100	種苗部	賃貸料収入	0.0	0.0		
340B30100	種苗部	修繕費	96000.0	96000.0	100.0	135.9
340B30100	種苗部	支払リース料	32438.0	17061.0	190.1	202.0
340B30100	種苗部	保険料	96325.0	95400.0	100.9	134.3
340B30100	種苗部	支払報酬	0.0	0.0		
340B30100	種苗部	販売手数料	0.0	0.0		0.0
340B30100	種苗部	支払手数料	493781.0	476980.0	103.5	108.0
340B30100	種苗部	診断料	34650.0	30800.0	112.5	127.8
340B30100	種苗部	諸会費	12064.0	1562.0	772.3	289.9
340B30100	種苗部	会議費	0.0	0.0		
340B30100	種苗部	寄付金	0.0	0.0		0.0
340B30100	種苗部	租税公課	0.0	0.0		0.0
340B30100	種苗部	業務委託費	12917000.0	12917000.0	100.0	109.7
340B30100	種苗部	業務受託収入	0.0	0.0		
340B30100	種苗部	システム管理料	516000.0	516000.0	100.0	100.0
340B30100	種苗部	情報機器利用料	2532900.0	2465400.0	102.7	100.2
340B30100	種苗部	貸倒金	0.0	0.0		
340B30100	種苗部	雑費	80651.0	102546.0	78.6	36.8
340B30100	種苗部	福利消耗品費	35658.0	108900.0	32.7	31.2
340B30100	種苗部	教育研修費	3115.0	0.0		30.7
340B30100	種苗部	雑給	0.0	0.0		
340B30100	種苗部	社内金利（固定資産）	2433802.0	2447042.0	99.4	86.4
340B30100	種苗部	社内金利（売掛金）	21397.0	0.0		
340B30100	種苗部	部門共通（経費）	0.0	0.0		
340B30100	種苗部	全社共通（経費）	6228018.0	6144401.0	101.3	103.3
340B30100	種苗部	グループ共通	2277600.0	2277600.0	100.0	104.0
340B30100	種苗部	差引収益	138215472.0	94032451.0	146.9	294.6
340B30100	種苗部	差引比率	1267.9	870.1	145.7	
340B30100	種苗部	総時間	24074.5	24228.75	99.3	111.1
340B30100	種苗部	定時間	21491.75	21620.0	99.4	105.3
340B30100	種苗部	残業時間	1267.5	1280.0	99.0	128.1
340B30100	種苗部	移動時間	0.0	0.0		
340B30100	種苗部	部門共通（時間）	0.0	0.0		
340B30100	種苗部	全社共通（時間）	1315.25	1328.75	98.9	118.6
340B30100	種苗部	当月時間当り	5741.1	3881.0	147.9	265.0
340B30100	種苗部	人員	11.0	12.0	91.6	100.0
340A60200	管理課	総受注高	0.0	0.0		
340A60200	管理課	許諾料	0.0	0.0		
340A60200	管理課	穂木	0.0	0.0		
340A60200	管理課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A60200	管理課	バラ	0.0	0.0		
340A60200	管理課	通信販売	0.0	0.0		
340A60200	管理課	セット苗	0.0	0.0		
340A60200	管理課	その他	0.0	0.0		
340A60200	管理課	総売上高	0.0	0.0		
340A60200	管理課	許諾料	0.0	0.0		
340A60200	管理課	穂木	0.0	0.0		
340A60200	管理課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A60200	管理課	バラ	0.0	0.0		
340A60200	管理課	通信販売	0.0	0.0		
340A60200	管理課	セット苗	0.0	0.0		
340A60200	管理課	その他	0.0	0.0		
340A60200	管理課	社外売上	0.0	0.0		
340A60200	管理課	売上原価	0.0	0.0		
340A60200	管理課	穂木・苗仕入高	0.0	0.0		
340A60200	管理課	送料	0.0	0.0		
340A60200	管理課	その他	0.0	0.0		
340A60200	管理課	総生産	0.0	0.0		0.0
340A60200	管理課	社内売	0.0	0.0		0.0
340A60200	管理課	社内仕入	0.0	0.0		
340A60200	管理課	営業口銭	0.0	0.0		
340A60200	管理課	総収益	0.0	0.0		0.0
340A60200	管理課	経費合計	0.0	0.0		
340A60200	管理課	種苗費	0.0	0.0		
340A60200	管理課	肥料費	0.0	0.0		
340A60200	管理課	培土費用	0.0	0.0		
340A60200	管理課	農薬衛生費	0.0	0.0		
340A60200	管理課	農具費	0.0	0.0		
340A60200	管理課	諸材料費	0.0	0.0		
340A60200	管理課	その他仕入高	0.0	0.0		
340A60200	管理課	減価償却費	18966201.0	18966201.0	100.0	100.0
340A60200	管理課	車両費	741144.0	679844.0	109.0	108.7
340A60200	管理課	旅費交通費	1164839.0	1191000.0	97.8	65.2
340A60200	管理課	荷造運搬費	12320.0	0.0		514.8
340A60200	管理課	通信費	365564.0	397416.0	91.9	99.1
340A60200	管理課	水道光熱費	537696.0	616524.0	87.2	93.3
340A60200	管理課	動力費	0.0	0.0		
340A60200	管理課	燃料費	0.0	0.0		
340A60200	管理課	事務用品費	128503.0	126012.0	101.9	106.8
340A60200	管理課	消耗品費	37923.0	48000.0	79.0	79.1
340A60200	管理課	廃棄物処理料	28207.0	33512.0	84.1	95.1
340A60200	管理課	広告宣伝費	819605.0	614091.0	133.4	102.3
340A60200	管理課	接待交際費	52419.0	196000.0	26.7	26.6
340A60200	管理課	研究開発費	0.0	0.0		
340A60200	管理課	クレーム費	0.0	0.0		
340A60200	管理課	賃借料	2652177.0	2734392.0	96.9	99.6
340A60200	管理課	賃貸料収入	-241730.0	-240000.0		
340A60200	管理課	修繕費	0.0	0.0		0.0
340A60200	管理課	支払リース料	27291.0	13653.0	199.8	212.4
340A60200	管理課	保険料	59280.0	65680.0	90.2	29.2
340A60200	管理課	支払報酬	1015763.0	788490.0	128.8	50.3
340A60200	管理課	販売手数料	0.0	0.0		
340A60200	管理課	支払手数料	1651545.0	1631434.0	101.2	90.4
340A60200	管理課	診断料	0.0	0.0		
340A60200	管理課	諸会費	265854.0	198242.0	134.1	121.8
340A60200	管理課	会議費	30500.0	30500.0	100.0	93.5
340A60200	管理課	寄付金	50000.0	50000.0	100.0	161.5
340A60200	管理課	租税公課	1696800.0	1734700.0	97.8	114.3
340A60200	管理課	業務委託費	0.0	0.0		0.0
340A60200	管理課	業務受託収入	0.0	0.0		
340A60200	管理課	システム管理料	2844000.0	2844000.0	100.0	94.4
340A60200	管理課	情報機器利用料	1682160.0	1682160.0	100.0	105.7
340A60200	管理課	貸倒金	0.0	0.0		
340A60200	管理課	雑費	105713.0	83261.0	126.9	126.6
340A60200	管理課	福利消耗品費	11462.0	20000.0	57.3	47.9
340A60200	管理課	教育研修費	11040.0	9600.0	115.0	31.6
340A60200	管理課	雑給	0.0	0.0		
340A60200	管理課	社内金利（固定資産）	57585.0	57558.0	100.0	124.6
340A60200	管理課	社内金利（売掛金）	0.0	0.0		
340A60200	管理課	部門共通（経費）	0.0	0.0		
340A60200	管理課	全社共通（経費）	-35534661.0	-35333070.0		
340A60200	管理課	グループ共通	760800.0	760800.0	100.0	127.3
340A60200	管理課	差引収益	0.0	0.0		0.0
340A60200	管理課	差引比率	0.0	0.0		0.0
340A60200	管理課	総時間	0.0	0.0		
340A60200	管理課	定時間	8159.5	7968.0	102.4	109.3
340A60200	管理課	残業時間	515.0	544.0	94.6	136.0
340A60200	管理課	移動時間	-831.25	-842.0		
340A60200	管理課	部門共通（時間）	0.0	0.0		
340A60200	管理課	全社共通（時間）	-7843.25	-7670.0		
340A60200	管理課	当月時間当り	0.0	0.0		
340A60200	管理課	人員	4.0	4.0	100.0	100.0
340A60100	管理部	総受注高	0.0	0.0		
340A60100	管理部	許諾料	0.0	0.0		
340A60100	管理部	穂木	0.0	0.0		
340A60100	管理部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A60100	管理部	バラ	0.0	0.0		
340A60100	管理部	通信販売	0.0	0.0		
340A60100	管理部	セット苗	0.0	0.0		
340A60100	管理部	その他	0.0	0.0		
340A60100	管理部	総売上高	0.0	0.0		
340A60100	管理部	許諾料	0.0	0.0		
340A60100	管理部	穂木	0.0	0.0		
340A60100	管理部	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340A60100	管理部	バラ	0.0	0.0		
340A60100	管理部	通信販売	0.0	0.0		
340A60100	管理部	セット苗	0.0	0.0		
340A60100	管理部	その他	0.0	0.0		
340A60100	管理部	社外売上	0.0	0.0		
340A60100	管理部	売上原価	0.0	0.0		
340A60100	管理部	穂木・苗仕入高	0.0	0.0		
340A60100	管理部	送料	0.0	0.0		
340A60100	管理部	その他	0.0	0.0		
340A60100	管理部	総生産	0.0	0.0		0.0
340A60100	管理部	社内売	0.0	0.0		0.0
340A60100	管理部	社内仕入	0.0	0.0		
340A60100	管理部	営業口銭	0.0	0.0		
340A60100	管理部	総収益	0.0	0.0		0.0
340A60100	管理部	経費合計	0.0	0.0		
340A60100	管理部	種苗費	0.0	0.0		
340A60100	管理部	肥料費	0.0	0.0		
340A60100	管理部	培土費用	0.0	0.0		
340A60100	管理部	農薬衛生費	0.0	0.0		
340A60100	管理部	農具費	0.0	0.0		
340A60100	管理部	諸材料費	0.0	0.0		
340A60100	管理部	その他仕入高	0.0	0.0		
340A60100	管理部	減価償却費	18966201.0	18966201.0	100.0	100.0
340A60100	管理部	車両費	741144.0	679844.0	109.0	108.7
340A60100	管理部	旅費交通費	1164839.0	1191000.0	97.8	65.2
340A60100	管理部	荷造運搬費	12320.0	0.0		514.8
340A60100	管理部	通信費	365564.0	397416.0	91.9	99.1
340A60100	管理部	水道光熱費	537696.0	616524.0	87.2	93.3
340A60100	管理部	動力費	0.0	0.0		
340A60100	管理部	燃料費	0.0	0.0		
340A60100	管理部	事務用品費	128503.0	126012.0	101.9	106.8
340A60100	管理部	消耗品費	37923.0	48000.0	79.0	79.1
340A60100	管理部	廃棄物処理料	28207.0	33512.0	84.1	95.1
340A60100	管理部	広告宣伝費	819605.0	614091.0	133.4	102.3
340A60100	管理部	接待交際費	52419.0	196000.0	26.7	26.6
340A60100	管理部	研究開発費	0.0	0.0		
